Year,Month,Day,Hour,Minute,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,C15,C16
2008,10,23,2,40,1545,1513,1418,1493,1463,1504,1433,1518,618,1525,1546,1497,873,1554,1582,1479,1544,1544,1513,1491,1553,1539,1493,1399,1446,1434,1432,1474,1489,1414,1504,1512,1523,1515,1511,1540,1382,1500,1488,1538,1490,1489,1443,1544,1545,1529,1524,1509,1555,1540,1576,1609,1550
2008,10,23,2,50,1540,1550,1294,1345,1333,1322,1314,1361,193,1447,1436,1373,1389,1476,1505,1505,1517,1552,1553,1541,1436,1436,1303,1355,1388,1326,1378,1521,1333,1447,1308,1359,1507,1438,1461,1184,1268,1415,1265,1508,1484,1517,1481,1546,1544,1514,1514,1479,1554,1513,1569,1503,1543
2008,10,23,3,0,1442,1555,1378,1441,1343,1399,1190,1228,1262,1369,1360,1368,1351,1565,1552,1555,1521,1565,1553,1551,1547,1527,1367,1488,1290,1313,1417,1530,1352,1365,1422,1308,1462,1493,1415,1290,1347,1341,1378,1544,1501,1561,1581,1563,1566,1573,1528,1537,1539,1540,1555,1535,1559
2008,10,23,3,10,1549,1561,1488,883,1537,1574,1491,1497,1478,1502,1523,1520,1491,1543,1549,1551,1560,1520,1520,1561,1501,1521,1548,1525,1547,1500,1472,1517,1565,1531,1526,1568,1538,1427,1519,1358,1500,1534,1492,1536,1561,1555,1528,1544,1548,1433,1509,1563,1487,1552,1468,1547,1552
2008,10,23,3,20,1512,1504,1480,1525,1540,1532,1512,1554,1518,1535,1539,1539,1537,1531,1571,1529,1429,1548,1541,1530,1515,1498,1532,1532,1520,1489,1544,1363,1587,1548,1542,1567,1503,1338,1340,1583,1552,1324,1522,1562,1542,1566,1553,1547,1536,1556,1529,1492,1572,1497,1605,1563,1542
2008,10,23,3,30,1544,1524,1506,1539,1549,1554,1500,1544,1531,1572,1582,1560,1527,1509,1545,1544,1539,1511,1510,1488,1468,1503,1357,1504,1500,1464,1550,1545,1529,1573,1547,1569,1554,1540,1487,1557,1560,1471,1556,1519,1567,1519,1501,1541,1530,1516,1517,1565,1559,1422,1514,1557,1471
2008,10,23,3,40,1518,1517,1505,1554,1483,1554,1537,1544,1546,1561,1568,1583,1512,1511,1499,1558,1559,1486,1436,1504,1545,1501,1454,1529,1414,1475,1502,1538,1524,1569,1530,1586,1512,1543,1531,1568,1534,1441,1580,1526,1510,1558,1515,1546,1514,1522,1527,1568,1416,1398,1498,1523,1538
2008,10,23,3,50,1505,1546,1459,1533,1593,1551,1498,1549,1550,1583,1550,1539,1560,1547,1437,1556,1545,1445,1505,1492,1490,1528,1539,1536,1530,1530,1542,1561,1478,1546,1554,1554,1527,1539,1565,1552,1533,1503,1555,1504,1508,1493,1483,1572,1433,1546,1520,1381,1459,1393,1494,1568,1518
2008,10,23,4,0,1513,1532,1587,1504,1522,1498,1537,1530,1524,1558,1554,1526,1557,1553,1515,1508,1524,1524,1536,1511,1531,1380,1538,1458,1549,1512,1528,1462,1425,1530,1551,1578,1527,1512,1481,1523,1534,1497,1518,1218,1502,1471,1554,1552,1540,1499,1378,1421,1529,1447,1515,1459,1570
2008,10,23,4,10,1440,1485,1494,1523,1581,1545,1535,1517,1525,1389,1556,1544,1539,1532,1549,1560,1540,1541,1465,1579,1532,1502,1565,1552,1558,1585,1533,1380,1342,1557,1500,1560,1567,1541,1554,1542,1509,1402,1456,1422,1506,1516,1456,1441,1520,1567,1460,1525,1570,1537,1557,1600,1489
2008,10,23,4,20,1370,1381,1507,1538,1558,1535,1528,1596,1508,1512,1590,1406,1515,1530,1533,1487,1539,1508,1531,1497,1538,1487,1550,1527,1562,1555,1552,1493,1477,1560,1573,1580,1539,1574,1525,1508,1550,1457,1551,1463,1551,1556,1448,1489,1460,1427,1529,1574,1528,1534,1508,1544,1511
2008,10,23,4,30,1448,1539,1502,1566,1562,1570,1535,1512,1508,1539,1522,1522,1520,1514,1494,1473,1582,1517,1530,1538,1560,1509,1528,1539,1575,1546,1472,1549,1418,1511,1524,1513,1393,1519,1505,1537,1529,1478,1491,1523,1504,1489,1502,1504,1540,1535,1535,1536,1510,1533,1561,1555,1540
2008,10,23,4,40,1553,1542,1541,1487,1563,1422,1544,1396,1581,1547,1558,1506,1504,1485,1533,1515,1499,1540,1462,1554,1505,1519,1540,1523,1528,1523,1494,1496,1499,1407,1554,1416,1538,1558,1529,1519,1556,1542,1538,1491,1549,1575,1504,1535,1520,1519,1527,1530,1579,1552,1533,1530,1554
2008,10,23,4,50,1501,1547,1564,1526,1554,1538,1392,1558,1478,1533,1535,1485,1524,1503,1517,1557,1495,1505,1555,1445,1544,1538,1561,1551,1533,1527,1519,1566,1497,1567,1532,1463,1538,1564,1527,1519,1523,1530,1519,1548,1542,1539,1569,1517,1508,1512,1482,1566,1512,1537,1509,1527,1528
2008,10,23,5,0,1527,1522,1524,1529,1530,1540,1521,1548,1503,1539,1558,1517,1508,1529,1522,1518,1497,1520,1533,1497,1552,1539,1529,1477,1550,1481,1559,1502,1518,1558,1543,1515,1580,1527,1546,1564,1521,1564,1472,1516,1498,1532,1536,1489,1543,1549,1533,1494,1531,1558,1545,1525,1483
2008,10,23,5,10,1527,1520,1553,1486,1497,1509,1475,1579,1537,1504,1566,1540,1536,1487,1531,1550,1525,1514,1512,1540,1438,1482,1530,1551,1568,1517,1473,1475,1464,1556,1504,1577,1505,1489,1527,1542,1553,1524,1509,1522,1505,1474,1539,1511,1456,1514,1445,1497,1502,1522,1555,1497,1471
2008,10,23,5,20,1531,1556,1551,1549,1549,1532,1490,1548,1519,1541,1546,1515,1520,1482,1514,1518,1558,1543,1536,1484,1483,1549,1516,1523,1516,1518,1497,1527,1531,1546,1439,1512,1521,1498,1554,1509,1533,1557,1483,1508,1522,1493,1528,1538,1519,1516,1531,1479,1494,1445,1534,1537,1491
2008,10,23,5,30,1492,1551,1525,1482,1519,1504,1515,1536,1518,1540,1445,1525,1550,1514,1575,1554,1509,1502,1523,1476,1512,1515,1471,1491,1532,1522,1490,1501,1516,1518,1610,1545,1503,1540,1453,1507,1508,1491,1496,1563,1542,1507,1491,1527,1476,1507,1518,1496,1522,1513,1556,1484,1473
2008,10,23,5,40,1517,1507,1500,1523,1512,1490,1498,1524,1548,1543,1549,1590,1521,1545,1546,1457,1512,1501,1493,1490,1475,1501,1514,1537,1531,1496,1417,1561,1554,1481,1500,1540,1521,1514,1537,1527,1582,1524,1517,1489,1498,1498,1552,1560,1510,1524,1528,1491,1481,1543,1545,1502,1512
2008,10,23,5,50,1536,1550,1538,1510,1517,1508,1537,1491,1484,1502,1515,1488,1529,1481,1512,1504,1533,1474,1478,1488,1464,1519,1449,1569,1465,1376,1470,1555,1506,1498,1477,1509,1516,1503,1506,1528,1454,1538,1544,1507,1416,1559,1513,1533,1526,1507,1517,1477,1488,1477,1468,1520,1496
2008,10,23,6,0,1492,1488,1481,1500,1516,1526,1524,1483,1551,1589,1533,1475,1415,1536,1514,1520,1463,1540,1500,1486,1498,1481,1436,1535,1546,1527,1537,1497,1523,1508,1532,1509,1544,1538,1557,1502,1530,1474,1459,1476,1521,1512,1388,1505,1503,1506,1482,1514,1500,1564,1498,1562,1496
2008,10,23,6,10,1486,1522,1465,1476,1549,1512,1511,1513,1394,1516,1545,1533,1480,1499,1538,1532,1499,1443,1497,1424,1436,1519,1371,1529,1547,1535,1543,1488,1476,1510,1477,1517,1524,1483,1499,1499,1510,1347,1518,1463,1536,1509,1541,1517,1483,1549,1528,1486,1488,1531,1555,1525,1538
2008,10,23,6,20,1572,1499,1493,1443,1464,1523,1532,1506,1499,1520,1505,1510,1504,1541,1551,1526,1500,1454,1487,1500,1538,1506,1532,1535,1493,1580,1525,1533,1545,1579,1545,1487,1578,1528,1548,1439,1507,1556,1504,1491,1516,1418,1504,1541,1480,1530,1519,1518,1486,1554,1406,1519,1493
2008,10,23,6,30,1545,1543,1563,1547,1538,1533,1534,1556,1471,1470,1521,1541,1518,1491,1533,1500,1526,1488,1501,1519,1484,1479,1454,1518,1519,1521,1476,1519,1507,1524,1507,1502,1523,1543,1500,1526,1514,1495,1499,1478,1530,1518,1541,1563,1528,1398,1573,1515,1524,1485,1541,1535,1510
2008,10,23,6,40,1546,1552,1517,1543,1507,1555,1502,1506,1523,1535,1463,1476,1543,1525,1561,1496,1509,1531,1485,1477,1521,1484,1559,1492,1497,1506,1499,1524,1510,1546,1532,1546,1504,1495,1475,1488,1512,1519,1548,1568,1521,1496,1536,1512,1501,1524,1516,1472,1495,1533,1553,1504,1503
2008,10,23,6,50,1513,1466,1514,1504,1479,1530,1542,1534,1488,1543,1543,1545,1470,1512,1564,1524,1492,1519,1529,1504,1511,1483,1563,1485,1482,1552,1525,1536,1508,1534,1537,1559,1528,1469,1489,1529,1582,1506,1515,1531,1554,1529,1531,1507,1566,1556,1523,1522,1446,1476,1521,1515,1540
2008,10,23,7,0,1402,1404,1335,1495,1502,1507,1484,1538,1495,1494,1488,1505,1533,1500,1452,1514,1499,1513,1501,1471,1462,1559,1520,1489,1475,1508,1521,1529,1464,1028,1482,1517,1558,1493,1512,1503,1525,1539,1547,1545,1527,1450,1511,1519,1512,1533,1486,1495,1483,1518,1481,1527,1504
2008,10,23,7,10,1487,1491,1448,1532,1519,1441,1556,1519,1520,1493,1497,1490,1520,1504,1496,1564,1480,1494,1515,1541,1513,1397,1522,1508,1469,1475,1503,1438,1527,-6,1541,1506,1506,1491,1545,1446,1555,1490,1543,1543,1473,1462,1553,1531,1544,1559,1522,1496,1441,1520,1483,1491,1499
2008,10,23,7,20,1545,1527,1524,1536,1508,1509,1559,1532,1513,1448,1497,1530,1523,1514,1531,1532,1508,1524,1506,1509,1534,1496,1568,1431,1496,1504,1505,1504,1559,-2,1485,1489,1544,1499,1529,1530,1553,1511,1506,1510,1498,1515,1524,1442,1541,1550,1471,1500,1466,1539,1523,1556,1405
2008,10,23,7,30,1491,1524,1502,1520,1514,1535,1538,1548,1501,1483,1519,1364,1517,1521,1516,1548,1536,1556,1507,1543,1525,1490,1466,1526,1484,1539,1474,1527,1569,-2,1520,1528,1550,1447,1530,1562,1444,1436,1406,1532,1492,1466,1596,1569,1523,1528,1508,1473,1530,1533,1505,1520,1520
2008,10,23,7,40,1561,1547,1409,1519,1585,1478,1557,1585,1502,1606,1541,1529,1529,1522,1532,1464,1534,1568,1448,1515,1551,1544,1462,1458,1517,1570,1495,1476,1563,-2,1540,1559,1513,1496,1479,1527,1474,1353,1545,1530,1463,1511,1554,1463,1490,1553,1561,1471,1414,1588,1502,1521,1540
2008,10,23,7,50,1491,1567,1528,1516,1581,1591,1517,1541,1546,1480,1549,1530,1496,1506,1532,1579,1506,1539,1502,1510,1527,1540,1484,1498,1513,1536,1405,1501,1436,-3,1481,1493,1448,1471,1447,1576,1358,997,1476,1502,1369,1479,1539,1527,1505,1552,1508,1539,1523,1520,1534,1540,1467
2008,10,23,8,0,1544,1542,1490,1493,1526,1491,1502,1499,1546,1562,1569,1532,1499,1438,1539,1534,1542,1542,1523,1532,1562,1544,1515,1532,1508,1502,1527,1439,1365,-2,1532,1463,1513,1524,1553,1552,1284,917,1525,1448,1174,1514,1501,1537,1524,1514,1527,1534,1460,1439,1495,1511,1485
2008,10,23,8,10,1546,1540,1522,1510,1516,1544,1546,1525,1531,1529,1552,1543,1526,1298,1484,1481,1483,1523,1479,1492,1502,1492,1473,1441,1458,1512,1461,1496,1544,-2,1570,1536,1562,1557,1560,1485,1584,1532,1546,1502,1465,1546,1524,1513,1528,1496,1442,1429,1366,1158,1463,1442,1432
2008,10,23,8,20,1458,1441,1464,1555,1523,1554,1561,1536,1522,1565,1535,1553,1527,1246,1478,1523,1455,1395,1508,1573,1488,1517,1345,1478,1267,1430,1547,1566,1442,-3,1523,1535,1555,1572,1521,1504,1520,1190,1521,1522,1242,1497,1495,1509,1518,1474,1448,1334,1158,1081,1432,1385,1356
2008,10,23,8,30,1272,1301,1474,1525,1550,1546,1566,1546,1590,1535,1574,1550,1503,1377,1441,1503,1536,1506,1497,1546,1522,1527,1536,1547,1438,1446,1498,1512,1494,-3,1429,1521,1503,1421,1549,1514,1511,1463,1543,1466,1305,1505,1387,1413,1382,1376,1331,1403,1283,1198,1444,1443,1473
2008,10,23,8,40,1215,1253,1516,1530,1524,1539,1483,1498,1558,1539,1455,1525,1416,1211,1501,1478,1504,1485,1521,1447,1539,1549,1537,1524,1467,1488,1524,1502,1461,150,1514,1578,1524,1500,1542,1543,1469,1557,1492,1473,1294,1473,1313,1316,1285,1226,1267,1270,1160,1183,1336,1343,1349
2008,10,23,8,50,1145,1215,1551,1542,1505,1547,1532,1549,1534,1491,1493,1515,1493,1315,1523,1539,1556,1525,1584,1552,1478,1546,1543,1531,1498,1511,1462,1460,1495,1545,1513,1524,1560,1509,1463,1462,1508,1544,1462,1399,1397,1460,1204,1318,1282,1273,1223,1248,1351,1314,1247,1285,1302
2008,10,23,9,0,1212,1368,1550,1497,1535,1540,1541,1527,1475,1513,1523,1442,1416,1332,1536,1566,1540,1547,1550,1545,1517,1533,1443,1531,1535,1499,1424,1432,1300,1554,1472,1531,1547,1478,1461,1359,1490,1477,1464,1381,1366,1380,1415,1437,1492,1473,1397,1484,1547,1473,1331,1360,1379
2008,10,23,9,10,1409,1400,1495,1539,1500,1538,1489,1552,1497,1467,1481,1438,1395,1439,1496,1485,1517,1497,1494,1492,1522,1481,1456,1565,1545,1521,1244,1242,1092,1444,1447,1488,1403,1379,1269,1179,1324,1345,1147,1269,1332,1077,1421,1495,1525,1567,1486,1524,1546,1523,1378,1411,1431
2008,10,23,9,20,1308,1297,1499,1520,1559,1491,1448,1447,1333,1319,1451,1479,1362,1252,1491,1454,1429,1347,1448,1508,1441,1505,1474,1412,1494,1506,995,880,977,1424,1377,1277,1193,1052,1285,1118,925,890,1106,1203,1189,1424,1278,1383,1357,1463,1516,1513,1487,1529,1233,1245,1290
2008,10,23,9,30,1195,1041,1413,1438,1519,1473,1364,1373,733,1483,1426,1520,1477,1064,1209,1231,1105,1202,1166,1266,1350,1428,1334,1413,1443,1474,1033,1004,1263,1133,1282,1280,1316,1336,1092,1247,1184,1173,1166,1321,1226,1459,1095,1193,1141,1345,1462,1488,1521,1484,930,1042,1112
2008,10,23,9,40,1151,1107,1436,1504,1460,1496,1542,1511,1300,1416,1374,1400,1510,1136,1284,1392,1287,1190,1273,1452,1402,1497,1478,1443,1475,1488,1326,1022,1287,1305,1396,1441,1458,1320,1243,1292,1234,1022,1239,1389,1419,1388,1403,1402,1286,1352,1424,1527,1426,1461,1157,1268,1369
2008,10,23,9,50,1114,1173,1499,1533,1510,1479,1481,1535,1458,1527,1535,1467,1440,1187,1429,1384,1492,1487,1518,1529,1521,1482,1534,1473,1509,1521,1331,984,1244,1479,1451,1515,1440,1343,1376,1260,1314,1116,1146,1415,1475,1282,1345,1371,1475,1390,1271,1517,1467,1471,1319,1511,1423
2008,10,23,10,0,1380,1481,1542,1536,1499,1547,1523,1567,1537,1536,1507,1546,1501,1450,1504,1547,1518,1513,1472,1542,1536,1519,1527,1465,1471,1510,1355,1155,1011,1543,1507,1502,1465,1368,1435,1189,1390,1256,1293,1228,1307,1263,1454,1462,1465,1508,1424,1493,1476,1466,1482,1476,1519
2008,10,23,10,10,1361,1406,1539,1518,1510,1504,1459,1502,1474,1322,1469,1380,1319,1514,1531,1532,1504,1489,1448,1509,1521,1487,1564,1547,1488,1479,996,1273,1159,1491,1502,1502,1317,1213,1073,1296,1321,1198,1002,1089,1134,1371,1402,1519,1496,1421,1467,1513,1494,1561,1488,1541,1433
2008,10,23,10,20,1556,1461,1504,1520,1517,1501,1438,1376,1338,1337,1407,1531,1440,1505,1533,1532,1533,1517,1548,1484,1542,1484,1519,1528,1492,1515,1227,1440,1529,1305,1482,1235,1257,1203,1328,1522,1139,1041,1238,1474,1389,1501,1518,1490,1518,1551,1478,1472,1491,1504,1479,1514,1493
2008,10,23,10,30,1426,1533,1526,1516,1502,1500,1347,1358,1397,1346,1506,1444,1494,1538,1509,1531,1526,1477,1524,1549,1505,1536,1503,1533,1544,1527,1510,1497,1475,1169,1245,1189,1238,1398,1397,1482,1023,995,1434,1483,1480,1463,1547,1604,1557,1540,1514,1495,1497,1488,1562,1541,1487
2008,10,23,10,40,1485,1559,1532,1504,1505,1534,1378,1367,1382,1291,1220,1287,1219,1531,1512,1537,1408,1465,1532,1501,1451,1521,1537,1477,1491,1542,1151,1300,1322,1334,1370,1138,1276,1178,1101,1184,1233,972,1204,1499,1474,1430,1539,1500,1528,1461,1495,1481,1490,1527,1488,1521,1488
2008,10,23,10,50,1463,1476,1479,1456,1539,1489,1461,1554,1484,1329,1348,1252,1151,1518,1508,1524,1533,1488,1489,1495,1384,1477,1443,1508,1497,1515,1212,1112,961,1512,1573,1402,1372,1175,1281,909,1062,812,1179,1112,988,1411,1486,1446,1523,1453,1465,1457,1500,1413,1504,1504,1335
2008,10,23,11,0,1452,1523,1483,1470,1481,1523,1363,1543,1499,1502,1537,1547,1489,1292,1461,1510,1465,1496,1485,1483,1558,1546,1498,1483,1431,1481,1380,1367,1194,1475,1377,1405,1526,1422,1399,1300,1483,1319,1364,1070,962,1344,1529,1424,1459,1463,1483,1463,1436,1450,1361,1398,1374
2008,10,23,11,10,1500,1482,1477,165,1523,1546,1531,1536,1518,1508,1518,1528,1407,1331,1474,1429,1446,1442,1433,1451,1512,1501,1458,1472,1480,1436,1394,1438,1317,1524,1519,1460,1543,1398,1389,1294,1387,1186,1465,1415,1179,1481,1523,1512,1555,1513,1424,1394,1471,1505,1542,1484,1511
2008,10,23,11,20,1522,1502,1493,-6,1493,1501,1497,1513,1510,1530,1506,1515,1513,1459,1462,1494,1499,1406,1532,1449,1410,1432,1314,1401,1480,1546,1406,1426,1433,1526,1474,1486,1531,1479,1518,1522,1456,1396,1514,1434,1250,1405,1531,1541,1521,1515,1272,1306,1468,1385,1521,1517,1530
2008,10,23,11,30,1551,1520,1516,500,1467,1539,1344,1475,1453,1434,1491,1547,1462,1529,1482,1489,1523,1432,1546,1428,1500,1458,1367,1365,1536,1455,1464,1439,1411,1477,1405,1423,1450,1445,1453,1441,1471,1437,1502,1493,1340,1474,1466,1484,1455,1568,1432,1518,1527,1435,1523,1518,1523
2008,10,23,11,40,1540,1553,1421,1479,1495,1508,1270,1415,1419,1504,1482,1393,1420,1502,1492,1516,1521,1459,1522,1451,1478,1540,1480,1523,1417,1412,1479,1469,1394,1462,1518,1243,1264,1414,1446,1328,1247,1060,1441,1358,1145,1443,1537,1497,1495,1529,1524,1480,1354,1382,1542,1541,1551
2008,10,23,11,50,1545,1495,1459,1506,1490,1411,1331,1421,1466,1270,1252,1379,1288,1504,1526,1535,1475,1529,1552,1532,1582,1542,1516,1439,1457,1449,1216,1253,1299,1244,1151,1376,1388,1091,1074,1184,1098,924,1123,1329,1353,1504,1514,1538,1478,1455,1484,1524,1474,1470,1518,1499,1478
2008,10,23,12,0,1506,1464,1489,1520,1491,1483,1480,1497,1463,1441,1387,1439,1256,1477,1533,1520,1511,1539,1538,1513,1570,1532,1483,1528,1585,1491,1172,1168,1221,1356,1367,1331,1363,1231,1246,1052,1070,990,1054,1180,1181,1198,1530,1460,1467,1501,1503,1527,1480,1519,1438,1519,1517
2008,10,23,12,10,1467,1465,1482,1477,1472,1536,1517,1496,768,1522,1474,1448,1399,1474,1493,1530,1503,1504,1555,1505,1524,1461,1478,1490,1512,1515,1312,1326,1251,1443,1368,1469,1424,1337,1300,1312,1214,1145,1235,1442,1392,1306,1471,1507,1499,1536,1431,1504,1505,1502,1460,1481,1518
2008,10,23,12,20,1523,1543,1499,1489,1524,1513,1496,1423,1121,1509,1504,1487,1387,1472,1522,1464,1472,1497,1499,1467,1497,1479,1439,1488,1485,1504,1274,1304,1220,1477,1384,1331,1464,1362,1312,1209,1485,1230,1129,1277,1170,1203,1557,1512,1494,1471,1534,1451,1511,1398,1408,1477,1521
