Year,Month,Day,Hour,Minute,WS A H1,Dir A H1,WS A H2,Dir A H2,Pessue A,Temp A,WS H H1,Dir H H1,WS H H2,Dir H H2,Pessue H,Temp H
2010,1,1,7,20,5.9,315,5.3,314,831.9,-3.6,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,7,30,6.4,301,5.9,307,832.1,-3.2,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,7,40,7,302,6.2,309,832.3,-3,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,7,50,6.9,304,5.8,315,832.5,-3.1,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,8,0,6.7,318,5.3,318,832.7,-3.2,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,8,10,5.2,322,4,317,832.7,-2.9,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,8,20,5,319,4.6,330,832.9,-2.3,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,8,30,4.8,313,4.4,326,833.2,-0.8,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,8,40,3.8,302,4.3,318,833.5,-0.1,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,8,50,3.2,283,3.4,312,833.8,0.3,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,9,0,3.2,251,2.9,280,834.1,0.7,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,9,10,2.2,247,1.6,271,834.4,1.1,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,9,20,2.7,223,1.9,244,834.4,1.7,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,9,30,3.6,196,3.1,200,834.4,1.8,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,9,40,3.4,198,3.2,192,834.7,2.3,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,9,50,3.6,197,3.3,203,834.8,2.4,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,10,0,3.5,207,3.4,207,835,2.4,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,10,10,3.8,208,4.1,206,835,2.4,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,10,20,3.8,198,3.7,202,835,2.3,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,10,30,4.4,193,4,194,835,2.7,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,10,40,4,210,4.2,211,835,2.4,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,10,50,4.9,223,5,225,834.9,1.5,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,11,0,5,216,5.1,221,834.9,1.1,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,11,10,4.8,229,5,228,834.7,0.9,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,11,20,4.6,228,4.6,226,834.6,0.7,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,11,30,4.2,223,4,223,834.4,1,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,11,40,4,213,3.9,214,834.6,1.1,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,11,50,3.9,207,4,211,834.4,1.3,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,12,0,4.7,208,4.5,207,834.2,1.2,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,12,10,3.7,206,3.7,202,834,1.5,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,12,20,3.6,199,3.5,202,834,1.6,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,12,30,3.9,206,3.9,206,833.8,1.7,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,12,40,3.9,199,3.8,201,833.7,1.9,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,12,50,5.2,184,5.1,186,833.7,2.1,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,13,0,5.8,182,5.6,182,833.7,2.3,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,13,10,5,182,5,180,833.7,2.4,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,13,20,4.6,185,4.8,187,833.7,2.6,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,13,30,5.7,186,5.7,188,833.6,2.5,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,13,40,5.4,187,5.4,187,833.6,2.6,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,13,50,5.5,183,5.5,181,833.6,2.6,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,14,0,5.3,185,5,180,833.5,2.5,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,14,10,4.8,202,5.7,202,833.3,2.6,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,14,20,5.7,208,6.2,209,833.1,2.3,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,14,30,4.4,191,5.3,199,833.1,2.2,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,14,40,5.6,191,5.7,190,832.9,2.3,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,14,50,6,187,5.9,186,832.8,2.1,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,15,0,5.7,182,5.5,180,832.8,2.3,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,15,10,5.7,171,5.5,169,832.8,2.2,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,15,20,5.9,175,5.7,174,832.8,2.1,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,15,30,6.2,187,6,187,832.8,1.9,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,15,40,6.5,183,6.3,181,832.8,1.7,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,15,50,6,177,6,177,832.8,1.2,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,16,0,6,183,5.9,180,832.8,0.6,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,16,10,5.8,178,5.6,175,832.8,-0.3,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,16,20,5.8,178,5.6,177,832.7,-1.2,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,16,30,6.1,184,6.2,182,832.4,-2.1,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,16,40,7.3,173,7,172,832.1,-2.8,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,16,50,8,178,7.6,177,832.1,-3.4,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,17,0,8.2,184,7.6,184,832.1,-2.6,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,17,10,8,178,7.6,178,832.1,-2.6,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,17,20,8,165,7.7,164,832.1,-2.9,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,17,30,7.8,165,7.7,158,832.1,-3.9,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,17,40,8.5,161,7.7,161,832.1,-4.9,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,17,50,9,169,8.1,167,832,-5.2,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,18,0,8.6,169,8.1,163,831.7,-5.6,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,18,10,9,172,8.3,167,831.5,-5.9,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,18,20,8.3,170,7.9,159,831.7,-6.3,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,18,30,7.8,162,6.7,153,831.7,-6.5,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,18,40,8.1,164,7,159,831.7,-6.8,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,18,50,8.1,161,6.8,157,831.5,-7.1,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,19,0,8.3,156,7.3,153,831.5,-7.1,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,19,10,8.2,156,6,152,831.4,-7.3,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,19,20,10,156,8.3,152,831.3,-7.6,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,19,30,9.6,154,8.1,148,831.2,-7.4,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,19,40,9.1,152,7.5,144,831.3,-7.2,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,19,50,10.2,157,8.8,152,831.3,-7,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,20,0,10.1,157,8.4,150,831.3,-7,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,20,10,11.2,161,8.7,154,831.2,-6.9,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,20,20,11.1,160,9.5,152,831,-6.1,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,20,30,10.1,162,8.2,155,831.1,-6.3,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,20,40,9.1,164,7.2,161,831,-6.5,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,20,50,9.6,173,8.3,165,830.9,-6.8,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,21,0,8.7,179,7.3,175,830.6,-7,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,21,10,8,177,6.7,172,830.6,-6.7,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,21,20,7.5,170,7.2,161,830.5,-6.5,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,21,30,8.7,176,8,165,830.4,-6.7,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,21,40,8.8,174,7.8,163,830.2,-6.9,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,21,50,8.2,175,7.5,164,830.2,-7,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,22,0,7.3,189,7.5,175,830,-7.1,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,22,10,7.1,189,6.8,175,829.9,-7,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,22,20,6.7,188,7.3,168,829.7,-7.1,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,22,30,4.6,191,6.1,177,829.7,-7.2,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,22,40,6,187,6.8,170,829.7,-7.7,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,22,50,5.5,195,7.2,184,829.5,-8.2,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,23,0,3.6,195,6,188,829.6,-8.3,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,23,10,4.6,198,5.7,187,829.4,-8.5,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,23,20,6.8,191,6.6,180,829.2,-8.5,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,23,30,7.7,189,6.9,179,829,-8.4,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,23,40,8,185,7.7,174,829,-8,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,23,50,7.4,191,7.3,178,828.9,-7.7,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,0,0,6.4,193,7.3,183,828.8,-7.7,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,0,10,5.2,194,7.3,188,828.7,-7.5,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,0,20,4,195,6.1,186,828.8,-7.5,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,0,30,3.5,202,3.7,195,828.8,-7.6,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,0,40,3,194,2.7,191,828.5,-7.5,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,0,50,4,180,3.6,171,828.3,-7.7,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,1,0,3.7,196,3.7,189,828,-7.8,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,1,10,4.4,185,4.7,180,827.8,-7.9,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,1,20,5.2,177,6.2,166,827.8,-7.9,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,1,30,5.5,184,6.1,175,827.8,-8.2,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,1,40,4.8,195,5.8,184,827.8,-8.2,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,1,50,3.5,203,5.4,187,827.8,-7.7,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,2,0,2.9,194,3.1,192,827.8,-6.9,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,2,10,3.2,200,3.4,191,827.9,-6.8,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,2,20,3.3,202,2.6,191,827.9,-7,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,2,30,2.7,206,2.2,201,827.9,-7.1,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,2,40,3.6,216,2.7,228,828.1,-7.7,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,2,50,3.6,224,2.6,239,827.9,-8.2,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,3,0,3.8,238,3.1,236,827.8,-8.5,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,3,10,3.5,256,4.2,248,827.7,-8,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,3,20,3.8,272,4,267,827.6,-7.4,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,3,30,3.2,281,2.8,293,827.4,-7.3,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,3,40,2.1,292,1.5,299,827.2,-7.1,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,3,50,3.9,275,3.2,285,827,-7.2,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,4,0,5.3,282,3.9,276,826.9,-6.5,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,4,10,6.1,288,4.7,290,826.9,-5.4,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,4,20,6.7,301,5.1,299,826.9,-4.6,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,4,30,7.8,300,6.2,301,826.9,-3.2,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,4,40,8.2,298,6.9,299,826.9,-1.8,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,4,50,8.3,298,7.3,301,827.1,-1.2,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,5,0,8.7,294,7.4,294,827,-0.8,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,5,10,8.4,296,7.1,293,827.2,-0.7,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,5,20,7.5,299,6.6,303,827.3,-0.5,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,5,30,6.5,303,6,308,827.4,-0.4,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,5,40,6.8,305,5.9,311,827.3,0.2,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,5,50,8,306,6.5,313,827.2,0.9,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,6,0,8.4,305,6.2,314,827.3,1.6,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,6,10,8.8,298,6.5,319,827.3,1.1,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,6,20,10.9,305,8.4,313,827.3,0.5,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,6,30,10.5,302,9,309,827.3,-0.3,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,6,40,10.2,303,8.6,306,827.3,-1.7,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,6,50,10,302,8.2,306,827.1,-3.2,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,7,0,9.5,300,7.9,305,827,-3.5,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,7,10,8.7,300,7.3,306,827,-3.5,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,7,20,8.3,298,7,294,827.2,-3,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,7,30,8.2,297,7.1,291,827.3,-3,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,7,40,8.7,293,7.1,284,827.3,-3.4,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,7,50,7.8,288,6.8,282,827.3,-2.8,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,8,0,6.9,285,5.9,280,827.5,-2.1,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,8,10,6.7,285,5.6,277,827.6,-1.1,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,8,20,6.7,279,5.8,275,827.6,-0.4,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,8,30,7.5,282,6.5,274,827.9,-0.1,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,8,40,6.8,274,6,260,827.9,0.7,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,8,50,5.8,280,5.2,260,827.9,0.4,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,9,0,5.7,285,4.6,273,827.8,-0.1,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,9,10,5.4,289,4.3,276,827.7,0.9,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,9,20,5.9,278,4.3,261,827.8,1.3,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,9,30,5.5,268,4.1,257,827.9,1.5,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,9,40,6.6,273,5.2,265,828,1.5,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,9,50,9.5,275,7.2,263,827.8,1.6,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,10,0,9.8,270,7.7,264,828,1.9,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,10,10,8.9,269,7.4,263,828.1,2.6,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,10,20,8.6,275,7.6,269,827.9,2.6,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,10,30,7.7,278,6.2,276,827.8,2.7,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,10,40,6.9,289,5.4,300,827.9,2.3,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,10,50,7.3,288,6.1,300,827.6,1.8,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,11,0,6.3,299,5,313,827.5,1.8,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,11,10,8.2,288,5.9,290,827.4,2.5,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,11,20,7.6,298,5.6,306,827.5,3.1,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,11,30,8.5,295,6.3,297,827.4,3.3,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,11,40,8.7,298,6.2,293,827.4,4,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,11,50,8.3,303,6.2,311,827.4,4.7,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,12,0,7.8,312,6.1,320,827.4,5.4,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,12,10,7.9,313,6.4,314,827.4,4.9,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,12,20,8.2,315,6.8,319,827.4,4.8,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,12,30,8.6,314,7.4,305,827.3,4.7,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,12,40,10,310,8.5,318,827.3,4.7,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,12,50,11.6,312,10.6,317,827.2,4.9,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,13,0,13.3,310,12.5,315,827.1,4.9,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,13,10,15.5,306,13.9,314,826.9,4.8,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,13,20,15.1,314,12.9,319,826.8,4.6,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,13,30,14.9,313,13.2,320,827,4.5,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,13,40,12.7,318,11.1,310,827.1,4.3,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,13,50,13,321,11,306,827.3,4,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,14,0,13.7,320,11.6,322,827.3,3.8,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,14,10,13.4,322,11.6,322,827.4,3.8,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,14,20,14.3,324,11.9,324,827.4,3.8,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,14,30,15.1,309,12.5,324,827.5,4.4,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,14,40,14.5,325,12.3,314,827.8,4,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,14,50,14.9,325,12.1,325,827.8,3.6,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,15,0,14,303,11.9,322,827.9,3.9,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,15,10,13.4,324,11,325,828,3.7,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,15,20,14.1,326,12.3,318,828,3.7,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,15,30,14.8,327,12.8,327,828.3,3.9,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,15,40,14.4,332,12.8,330,828.5,3.1,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,15,50,13.7,335,12.5,335,828.6,2.8,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,16,0,13.6,337,12.5,336,828.6,2.8,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,16,10,12.1,337,11.6,336,828.6,2.3,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,16,20,11.7,335,10.2,334,828.6,1.8,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,16,30,11.6,337,10.1,334,828.7,1.2,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,16,40,10.7,338,9.3,337,828.9,0.9,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,16,50,10.9,343,10,339,828.9,1,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,17,0,9.5,335,8.7,336,828.9,1.3,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,17,10,8.5,333,6.8,332,829.2,1.1,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,17,20,8.3,333,6.4,331,829.3,1,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,17,30,8.5,338,6.7,337,829.4,1,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,17,40,8.9,340,7.8,339,829.5,1.2,10.2,104,-48.3,102,341,-51.8
2010,1,2,17,50,9.3,339,8.3,338,829.6,1.1,10.2,335,8.9,328,831.7,1.7
