Year,Month,Day,Hour,Minute,WS A H1,Dir A H1,WS A H2,Dir A H2,Pessue A,Temp A,WS H H1,Dir H H1,WS H H2,Dir H H2,Pessue H,Temp H
2008,10,23,5,40,1.3,331,1.1,328,831.9,-3.2,1.7,334,1.5,327,833.3,-2.5
2008,10,23,5,50,1.2,329,1.1,327,831.7,-3.1,1.5,334,1.4,327,833.5,-2.4
2008,10,23,6,0,1.3,333,1.1,329,831.8,-3.1,1.4,335,1.4,327,833.7,-2.2
2008,10,23,6,10,1.3,334,1.1,331,831.8,-3.1,1.5,335,1.4,328,833.6,-2
2008,10,23,6,20,1.2,333,1.1,331,831.9,-3,1.5,335,1.3,326,833.5,-2
2008,10,23,6,30,1.4,337,1.1,333,831.8,-3,1.4,334,1.3,328,833.6,-1.9
2008,10,23,6,40,1.3,338,1.3,333,831.8,-2.8,1.4,335,1.3,329,833.5,-2
2008,10,23,6,50,1.4,338,1.4,336,831.7,-2.6,1.5,337,1.4,329,833.5,-2
2008,10,23,7,0,1.4,340,1.4,336,831.7,-2.7,1.6,339,1.4,331,833.5,-2
2008,10,23,7,10,1.3,343,1.3,337,831.6,-2.7,1.5,342,1.3,332,833.5,-2
2008,10,23,7,20,1.3,340,1.3,337,831.6,-2.8,1.5,343,1.4,333,833.5,-2.1
2008,10,23,7,30,9.6,344,8.8,341,831.5,-2.8,10.5,340,9.5,330,833.5,-2.2
2008,10,23,7,40,12.9,344,11.4,341,831.5,-2.9,13.1,341,12,332,833.5,-2.1
2008,10,23,7,50,13.7,347,12,342,831.6,-3,12.6,342,11.6,331,833.6,-2.1
2008,10,23,8,0,11.6,346,10.7,344,831.9,-3,13.3,343,12,333,833.6,-2.1
2008,10,23,8,10,11.4,341,9.7,338,832,-2.9,12.7,347,11.4,338,833.9,-2
2008,10,23,8,20,10,347,9.2,346,832.3,-2.3,13.3,343,11.8,336,833.8,-1.9
2008,10,23,8,30,10.8,346,9.8,340,832.2,-2.2,14.2,343,12.7,333,833.8,-1.8
2008,10,23,8,40,10.3,343,9.4,341,832.2,-2.4,13.5,341,12.7,333,833.7,-1.6
2008,10,23,8,50,11.2,343,10.3,339,832.1,-2.7,13,339,11.7,332,833.8,-1.3
2008,10,23,9,0,11.5,340,11.3,337,832,-2.6,14,339,13.2,332,833.6,-0.9
2008,10,23,9,10,13.1,336,12.3,334,831.8,-2.5,14.2,344,13.4,333,833.9,-0.5
2008,10,23,9,20,12.9,335,12.1,333,831.9,-2.2,12.7,346,11.9,339,834.1,-0.2
2008,10,23,9,30,12.7,339,12.4,337,832,-0.6,11.3,343,10.8,335,834.2,-0.2
2008,10,23,9,40,12.2,340,11.9,341,832.3,0.2,10.4,341,9.9,332,834.1,0.2
2008,10,23,9,50,12.5,340,12.2,338,832.6,0.7,12,342,11.5,334,834.1,1.3
2008,10,23,10,0,12.8,336,12.8,336,832.5,1.2,14.9,341,14.5,334,834.2,2.3
2008,10,23,10,10,12.3,342,12.1,340,832.8,1.8,15.4,346,15.5,337,834.2,2.6
2008,10,23,10,20,13.1,345,13,343,832.7,2.1,16.2,343,15.8,336,834.1,3
2008,10,23,10,30,14.2,342,13.7,341,832.4,2.7,15.1,344,14.9,336,834.3,3.4
2008,10,23,10,40,14.4,340,14.5,339,832.5,2.9,NaN,NaN,NaN,NaN,NaN,-97
2008,10,23,10,50,12.3,344,12.9,341,832.5,3.3,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,23,11,0,12.3,340,12.4,340,832.4,3.9,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,23,11,10,11.5,345,11.5,343,832.4,4.4,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,23,11,20,11.9,337,11.8,336,832.5,4.7,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,23,11,30,12.2,344,12.6,346,832.4,4.8,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,23,11,40,11.5,345,11.3,345,832.2,5.1,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,23,11,50,12.6,340,12.7,339,832.1,5.6,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,23,12,0,13.3,343,13.4,342,831.9,5.6,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,23,12,10,12.4,336,12.3,335,831.8,6,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,23,12,20,12.7,341,12.8,341,831.7,6.3,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,23,12,30,11.9,343,11.8,341,831.8,6.5,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,23,12,40,12.1,347,12.2,344,831.7,6.7,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,23,12,50,12.8,345,12.6,341,831.7,6.9,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,23,13,0,12.2,344,12.3,342,831.5,7.1,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,23,13,10,12,340,11.9,339,831.3,7.5,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,23,13,20,12.2,345,12.3,345,831.1,7.3,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,23,13,30,12.2,342,11.9,341,830.9,7.7,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,23,13,40,12.7,342,12.6,322,830.7,7.5,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,23,13,50,13.3,336,13,335,830.3,7.8,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,23,14,0,12.6,337,12.1,336,830.2,8.3,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,23,14,10,12.3,335,12.6,336,830.1,8.2,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,23,14,20,12.8,333,12.8,333,830.1,8.4,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,23,14,30,12.6,332,12.3,332,829.8,8.7,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,23,14,40,13.3,336,13.1,336,829.8,8.8,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,23,14,50,13.2,338,12.8,336,829.9,9.1,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,23,15,0,12.7,337,12.4,336,830.1,9.1,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,23,15,10,12.1,328,12.4,342,830.1,9,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,23,15,20,11.6,331,11.4,330,830.1,9.1,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,23,15,30,12.2,264,12.3,291,830.1,9.2,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,23,15,40,11,297,10.7,321,830.2,9.6,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,23,15,50,11,170,10.6,257,830.3,9.6,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,23,16,0,11.7,306,11.3,331,830.2,9.4,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,23,16,10,11.1,326,11,340,830.1,9.4,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,23,16,20,10.1,162,9.9,206,830.1,9.3,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,23,16,30,8.8,118,8.3,93,830.1,9.3,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,23,16,40,10,120,9.6,180,830.1,9.1,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,23,16,50,9.2,80,8.7,115,830,8.9,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,23,17,0,9.4,13,8.9,11,830,8.7,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,23,17,10,9.9,13,9.2,12,830,8.3,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,23,17,20,9,10,8.6,9,829.8,7.9,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,23,17,30,8.5,11,7.8,9,829.7,7.5,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,23,17,40,8.4,15,7.5,13,829.5,6.8,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,23,17,50,8.9,19,8.1,18,829.4,5.7,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,23,18,0,9.1,20,8.1,20,829.4,4.6,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,23,18,10,8.9,20,7.9,20,829.5,3.1,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,23,18,20,8,15,6.9,14,829.4,2.5,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,23,18,30,7.5,17,7,15,829.3,2.6,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,23,18,40,7.5,16,7,15,829.2,2.7,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,23,18,50,7.4,11,6.7,9,829.2,2.2,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,23,19,0,7.4,13,6.5,11,829.1,1.8,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,23,19,10,7.2,14,5.8,14,829.1,2.1,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,23,19,20,6.7,18,5.4,16,829.1,2.7,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,23,19,30,4.7,29,4.2,27,829.2,1.7,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,23,19,40,3.5,24,2.7,32,829.2,1.3,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,23,19,50,3.9,67,3,14,829.2,2.4,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,23,20,0,2.8,313,2.2,225,829.3,1.4,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,23,20,10,1.7,50,2.3,75,829.3,1.2,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,23,20,20,2.1,76,2.7,99,829.3,1.5,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,23,20,30,2.8,76,3,86,829.2,1.4,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,23,20,40,2.9,62,2.9,73,829.1,0.5,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,23,20,50,2.5,54,2.4,69,829,-0.1,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,23,21,0,1.4,23,1.1,61,828.9,0.9,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,23,21,10,0.1,21,0.2,61,829,1.9,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,23,21,20,0.3,45,1.7,132,829,2.4,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,23,21,30,1.1,123,1.9,179,829,1.3,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,23,21,40,1.8,193,2.8,195,829.1,0.5,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,23,21,50,2.5,222,3.5,219,828.9,-0.1,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,23,22,0,4.8,237,4.6,242,828.8,-0.8,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,23,22,10,5.5,243,5.5,234,828.6,-1.2,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,23,22,20,5.9,237,6.4,222,828.5,-1.9,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,23,22,30,6.2,223,4.9,208,828.4,-1.8,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,23,22,40,6.1,219,4.5,207,828.4,-2.4,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,23,22,50,5.7,232,5.5,213,828.3,-3,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,23,23,0,5.8,232,5.9,216,828.1,-2.5,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,23,23,10,7.2,245,7,223,828.1,-2.2,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,23,23,20,8.3,248,8.6,225,828,-1.9,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,23,23,30,7.6,253,8.4,231,828,-1.8,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,23,23,40,7.6,258,7.7,238,828,-1.6,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,23,23,50,7.4,263,7.4,252,828,-1.3,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,0,0,7.5,268,7.4,257,828,-1.2,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,0,10,6.9,267,6.5,251,827.9,-1.3,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,0,20,7.1,258,7,242,827.9,-1.8,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,0,30,7.3,273,6.9,256,827.6,-2,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,0,40,7.8,276,7,260,827.6,-1.8,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,0,50,6.9,283,6.1,265,827.6,-1.3,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,1,0,7.4,284,6.3,273,827.6,-0.8,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,1,10,8.2,301,6.4,287,827.6,-1.6,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,1,20,9,304,6.6,298,827.5,-0.2,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,1,30,10.4,316,8,310,827.5,1.2,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,1,40,10.1,312,8.1,311,827.5,2.2,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,1,50,10.2,313,7.9,313,827.6,1.8,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,2,0,10.4,312,7.7,315,827.8,1.4,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,2,10,11.5,318,8.1,317,827.7,1.4,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,2,20,11,317,8.3,317,827.8,2.2,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,2,30,10.4,320,7,322,827.7,1.7,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,2,40,10.7,321,7.8,324,827.7,1.8,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,2,50,10.1,317,7.6,319,827.8,2.6,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,3,0,10.7,318,7.2,310,827.8,3.1,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,3,10,11.6,315,8.4,318,827.9,3.6,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,3,20,11.9,318,8.8,319,827.8,3.9,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,3,30,12.4,313,9,319,827.8,4.2,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,3,40,11.7,316,8.9,309,827.8,4.1,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,3,50,11.7,320,8.8,324,827.8,4.3,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,4,0,12.4,326,9.1,326,827.9,4.6,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,4,10,13.3,326,10.2,328,827.9,5.1,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,4,20,13.9,326,10.3,325,827.9,5.3,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,4,30,14.6,327,11.9,329,828,5.2,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,4,40,15,326,12,328,828,4.8,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,4,50,15.7,326,12.9,327,828.2,4.7,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,5,0,15.2,326,11.8,327,828.2,4.5,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,5,10,15.2,325,11.7,327,828.1,4.4,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,5,20,14.1,312,9.8,326,828.2,4.2,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,5,30,13.3,325,9.3,324,828.4,4,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,5,40,12.3,314,8.7,316,828.6,3.8,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,5,50,12.7,326,10,326,828.5,3.4,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,6,0,13.2,324,9.5,326,828.4,3.2,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,6,10,12.6,322,8.9,324,828.5,3.5,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,6,20,12.5,316,8.8,325,828.6,3.6,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,6,30,12.7,319,9.7,313,828.6,3.5,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,6,40,11.9,316,9.4,317,828.7,3.2,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,6,50,11.6,319,8.5,319,828.7,2.7,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,7,0,11.1,319,8.2,321,828.7,2.5,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,7,10,10.9,315,7.9,318,828.8,2.4,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,7,20,11.1,315,8.1,322,829,2.3,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,7,30,11.5,325,8.2,317,829.2,2.2,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,7,40,11.9,325,8.5,326,829.3,2.8,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,7,50,12.1,326,8.7,327,829.4,3.2,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,8,0,11.3,327,9.1,328,829.6,3.4,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,8,10,11.8,326,10.3,332,829.7,3.5,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,8,20,11.9,327,9.5,329,829.8,3.8,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,8,30,12,327,8.7,327,829.9,5.1,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,8,40,10.9,325,8,327,830.3,5.7,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,8,50,11.4,326,9.3,325,830.4,5.9,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,9,0,11,325,8.9,328,830.4,6.6,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,9,10,12.6,329,11.4,330,830.5,7.8,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,9,20,13.8,331,12.4,328,830.7,9,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,9,30,14,331,13.9,329,831,9.3,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,9,40,15.1,333,14.9,331,831,9.6,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,9,50,15.1,335,14.7,336,831.2,9.9,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,10,0,15.2,336,15.1,336,831.2,10.3,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,10,10,16.7,338,17,335,831.3,10.5,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,10,20,15.9,337,15.9,336,831.4,10.6,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,10,30,15.6,337,16,335,831.4,10.5,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,10,40,16.2,342,16,341,831.6,10.3,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,10,50,16.8,339,16.8,338,831.7,10.3,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,11,0,15.5,338,15.7,337,831.9,10.4,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,11,10,14.3,338,13.5,336,832,10.9,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,11,20,14,343,14.5,343,832,11,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,11,30,13,343,12.9,342,832,11,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,11,40,13.2,338,12.8,336,831.9,10.8,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,11,50,13.2,332,13.2,348,831.9,10.9,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,12,0,12.8,347,12.7,345,831.8,11.1,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,12,10,13.7,344,13,341,831.9,11.6,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,12,20,13.9,341,14.1,338,831.8,11.2,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,12,30,13.8,344,13.8,342,831.8,10.9,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,12,40,13.3,339,13,338,831.7,11.1,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,12,50,12.5,338,12.3,337,831.6,12.2,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,13,0,13,332,13,332,831.6,11.9,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,13,10,11,335,10.1,333,831.4,11.7,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,13,20,11.7,332,11.2,335,831.3,12.5,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,13,30,10.7,332,10.6,322,831.4,12.5,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,13,40,11.1,327,9.7,328,831.3,12.7,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,13,50,9.8,318,9.1,327,831.3,13,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,14,0,11.9,330,11.5,331,831.1,13.3,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,14,10,11.8,338,11.5,322,831.1,13.2,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,14,20,11.7,335,11.4,333,831,12.8,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,14,30,11.7,322,11.3,338,831,12.9,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,14,40,10.7,342,9.8,324,830.8,13.2,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,14,50,10.2,341,10.1,340,830.7,13.2,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,15,0,10.6,239,10.2,205,830.6,13.1,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,15,10,10.8,8,10.1,41,830.5,12.2,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,15,20,10.8,130,10.6,182,830.6,12.3,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,15,30,11.3,62,10.8,115,830.6,12.4,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,15,40,11.1,130,10.8,165,830.9,12.1,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,15,50,11.4,147,11,129,830.9,12,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,16,0,11.4,127,10.9,179,831,11.8,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,16,10,11.3,120,10.9,121,831.1,11.7,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,16,20,10.4,103,9.6,103,831.1,11.5,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,16,30,11.2,284,10.7,300,831.1,11.2,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,16,40,10.5,163,10,216,831.3,10.9,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,16,50,11,260,10.6,267,831.2,10.7,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,17,0,11.1,249,10.6,292,831.3,10.4,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,17,10,11.3,320,10.8,318,831.2,10.1,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,17,20,10.7,249,9.8,337,831.2,9.8,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,17,30,10.1,243,9.1,294,831.3,9.4,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,17,40,9.5,22,8.2,135,831.3,8.9,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,17,50,9.2,4,7.8,13,831.2,8.1,NaN,NaN,NaN,NaN,NaN,NaN
2008,10,24,18,0,8.2,6,7.3,5,831,7,NaN,NaN,NaN,NaN,NaN,NaN
