Year,Month,Day,Hour,Minute,WS A H1,Dir A H1,WS A H2,Dir A H2,Pessue A,Temp A,WS H H1,Dir H H1,WS H H2,Dir H H2,Pessue H,Temp H
2009,1,1,3,20,12.5,286,10.3,289,821.3,5.8,13.8,296,12.7,290,822.6,5.5
2009,1,1,3,30,12.6,286,10.1,286,821.3,5.4,13.8,298,13,293,822.7,5.5
2009,1,1,3,40,12.7,282,9.3,285,821.3,5,12.7,300,12.2,296,822.9,5.6
2009,1,1,3,50,10.8,289,8.5,296,821.3,4.7,12.8,297,12.1,294,823.1,5.7
2009,1,1,4,0,8,307,6.7,320,821.5,3.7,12.8,303,12.3,297,823,5.1
2009,1,1,4,10,10.1,315,9,319,821.4,4.1,14,294,13.5,289,822.7,4.7
2009,1,1,4,20,12.9,303,11.4,304,821.3,5.5,15.7,289,15.3,283,822.4,5.2
2009,1,1,4,30,14.9,289,13.5,292,821.2,6.3,17.9,288,16.9,281,822.1,6.2
2009,1,1,4,40,15.4,282,13.8,284,821.2,6.6,18.1,288,17.3,283,822.3,6.6
2009,1,1,4,50,15,280,13.6,279,821.2,6.2,18.6,286,17.7,281,822.4,6.9
2009,1,1,5,0,15.9,280,13.5,280,821,5.9,17.6,284,16.7,278,822.3,6.7
2009,1,1,5,10,16.8,281,14.8,279,820.9,5.6,16.4,287,15.5,279,822.3,6.2
2009,1,1,5,20,16.4,279,13.3,279,821,4.7,16.2,288,15.1,280,822.5,5.9
2009,1,1,5,30,14.1,282,11.7,283,821,3.7,15.1,292,13.9,285,822.8,5.8
2009,1,1,5,40,12.8,288,10.6,289,821.2,3.2,13.1,298,12,293,823.2,5.5
2009,1,1,5,50,11.2,291,9.3,292,821.4,3.1,12.1,302,11.5,297,823.4,4.7
2009,1,1,6,0,10.5,292,8,294,821.6,3.2,11.5,298,10.8,293,823.6,3.8
2009,1,1,6,10,8.2,302,6.7,307,821.9,3,10.6,302,10,296,823.9,3.3
2009,1,1,6,20,6.6,312,5.4,314,822.1,2.7,10.3,306,9.9,300,824,2.7
2009,1,1,6,30,5.2,325,4.6,331,822.1,2.6,9.3,306,9,298,824,2.4
2009,1,1,6,40,6.8,334,5.2,333,822.2,2.5,7.6,318,6.7,309,824.1,1.5
2009,1,1,6,50,6.7,347,7.1,353,822.2,2.3,9.2,337,7.9,327,824.2,1.4
2009,1,1,7,0,7.7,353,8.8,354,822.1,1.1,11.7,339,10.8,331,824.3,1.6
2009,1,1,7,10,7.1,337,7.7,340,822.1,1.3,11.6,333,10.5,325,824.2,0.2
2009,1,1,7,20,7.5,317,7,321,822.2,2,10.3,329,9,322,824.1,0.2
2009,1,1,7,30,8.4,318,7.4,322,822.2,3.1,8.9,318,7.4,313,824.2,0.6
2009,1,1,7,40,9.2,312,8.4,318,822.2,3.6,9.6,303,8.5,295,824.3,0.8
2009,1,1,7,50,9.3,304,8.7,312,822.3,2.9,10.8,297,9.7,290,824.3,2
2009,1,1,8,0,9.3,296,8.9,300,822.4,2.9,11.3,294,9.8,287,824.5,4
2009,1,1,8,10,12.9,288,11.3,285,822.4,4.1,12.6,296,11.3,289,824.6,5.3
2009,1,1,8,20,12.6,288,11.5,289,822.7,5.1,14.7,290,13.2,283,824.5,5.7
2009,1,1,8,30,12.9,289,11.9,288,822.8,5.3,16.4,292,15.6,285,824.5,6.5
2009,1,1,8,40,11.4,289,10.3,290,823.1,5.5,16,292,15.3,284,824.6,6.9
2009,1,1,8,50,11.6,294,9.8,291,823.3,5.3,15.1,294,14.8,287,824.9,7.1
2009,1,1,9,0,10.3,301,9.7,305,823.4,5.5,14.3,299,14.1,291,825.1,7.3
2009,1,1,9,10,9.8,304,8.9,309,823.4,5.7,11.1,305,10.7,298,825.4,7.5
2009,1,1,9,20,9.6,303,8.2,310,823.5,6,9.5,310,9.5,303,825.4,7.7
2009,1,1,9,30,9.8,310,8.3,314,823.7,6.2,9.6,318,9.6,311,825.5,7.7
2009,1,1,9,40,8.6,315,7.9,315,823.8,6.4,9.9,317,9.9,311,825.7,7.5
2009,1,1,9,50,6.9,307,5.8,311,802.5,4.7,10,321,9.3,314,825.8,7.9
2009,1,1,10,0,NaN,259,NaN,266,707.1,-6.3,10.1,322,9.8,314,825.9,8.1
2009,1,1,10,10,10.6,308,10.6,313,824,7.5,9.9,320,9.8,311,826,8.3
2009,1,1,10,20,10,317,9.6,310,824,7.8,10.6,315,10.7,307,826,8.6
2009,1,1,10,30,11,305,10.7,305,824,7.7,10.3,314,10.4,305,826.1,8.8
2009,1,1,10,40,11.2,298,11,304,824,7.7,10.1,308,10.1,304,826.1,8.9
2009,1,1,10,50,16.3,282,15.3,280,823.8,8.1,10.8,303,11,297,826.1,8.9
2009,1,1,11,0,18.9,287,17.6,286,823.8,8.4,16.2,295,16,288,826,8.8
2009,1,1,11,10,18,287,16.2,289,823.8,8.8,18,299,17.5,292,825.9,8.9
2009,1,1,11,20,18.5,283,16.9,280,823.8,8.8,16.3,293,16,286,825.9,9
2009,1,1,11,30,18.4,284,16.9,288,823.7,8.7,16.1,294,16,290,825.7,9.2
2009,1,1,11,40,19.2,289,17.4,291,823.6,8.6,16.1,297,15.7,290,825.7,9.5
2009,1,1,11,50,18.6,288,16.3,287,823.5,8.4,17,298,16.8,292,825.6,9.4
2009,1,1,12,0,18.5,284,16.1,287,823.2,7.9,14.9,294,15.2,287,825.5,9
2009,1,1,12,10,18.5,284,16.7,284,823,7.8,14.3,296,14,289,825.4,8.7
2009,1,1,12,20,17.4,290,15.7,290,822.7,7.7,14.7,295,14.7,290,825.1,8.8
2009,1,1,12,30,18.1,288,16.1,288,822.7,7.8,14,299,13.8,294,825.1,9
2009,1,1,12,40,20.1,290,18.1,290,822.7,7.9,15.3,297,15.2,290,825,9.8
2009,1,1,12,50,18.6,296,17.3,297,822.6,7.7,17.2,297,16.8,293,824.7,9.1
2009,1,1,13,0,17.8,300,15.7,301,822.6,7.4,17.8,301,17.1,294,824.6,8.7
2009,1,1,13,10,16.9,297,15.3,302,822.5,7.2,17.3,302,17,295,824.4,8.6
2009,1,1,13,20,16.4,302,14.9,305,822.5,7.2,16.8,303,16.7,297,824.5,8.4
2009,1,1,13,30,16,301,14.2,306,822.3,7.2,15,307,15,300,824.5,8.2
2009,1,1,13,40,15.5,302,14.1,306,822.2,7.2,14.5,309,14.3,301,824.3,8.1
2009,1,1,13,50,14,304,12.5,309,822.1,7.2,14.9,310,14.5,302,824.3,8
2009,1,1,14,0,13.9,306,12.1,308,822,7.2,13.6,311,13.7,304,824.1,8
2009,1,1,14,10,15.3,310,14.1,310,821.7,7.2,13.8,313,13.4,307,824,7.9
2009,1,1,14,20,16.2,313,14.6,312,821.6,7.2,12.7,312,11.9,305,823.9,7.8
2009,1,1,14,30,16.2,310,14.6,314,821.6,7.2,14,310,13.6,304,824,7.8
2009,1,1,14,40,14.9,309,13,315,821.7,7.2,13,311,12.8,303,823.9,7.7
2009,1,1,14,50,12.5,307,10.5,315,821.7,7.2,12.7,309,12.5,302,823.8,7.7
2009,1,1,15,0,10.4,305,9.3,315,821.6,7.2,10.7,305,10.4,297,823.8,7.6
2009,1,1,15,10,8.8,309,7.5,309,821.6,7.5,8.3,299,8.1,292,823.9,7.6
2009,1,1,15,20,8.3,308,7.5,310,821.8,7.6,4.6,190,4.4,182,824.3,4.8
2009,1,1,15,30,5.6,299,5.1,304,821.5,7.6,6,165,6,161,823.7,2
2009,1,1,15,40,3.7,254,3.4,251,821.5,7.6,7.2,159,7.2,153,823.5,1.6
2009,1,1,15,50,6.3,150,7.4,149,821.5,3.9,7.2,158,7.5,157,823.2,1.5
2009,1,1,16,0,9.6,155,8.5,153,821.2,1.5,6.8,161,6.6,158,823.1,1.4
2009,1,1,16,10,9.7,159,8.7,158,821.1,1.2,7.1,159,6.9,158,823.1,1.3
2009,1,1,16,20,8.2,155,7.9,153,821,1,7.5,160,7.3,153,823.1,1.2
2009,1,1,16,30,8.3,158,7.2,157,820.9,0.8,6.5,163,6.7,160,823.1,1.1
2009,1,1,16,40,8.8,160,7.5,161,820.8,0.7,5.4,168,5.3,165,823.1,1
2009,1,1,16,50,9.1,166,8.2,167,820.7,0.7,5.2,168,5.6,162,823.1,0.8
2009,1,1,17,0,10.6,167,8.9,166,820.7,0.6,5.7,167,6.4,159,823,0.6
2009,1,1,17,10,10.6,169,8.6,169,820.8,0.6,6,166,6.7,156,823.1,0.5
2009,1,1,17,20,9.8,170,8.3,169,820.8,0.5,6,165,6.1,162,823.1,0.5
2009,1,1,17,30,9.5,173,8.2,173,820.8,0.4,9.9,173,10.1,167,822.8,0.7
2009,1,1,17,40,9,180,7.8,178,820.7,0.3,11.2,176,11,169,822.9,0.9
2009,1,1,17,50,9.2,191,8.2,188,820.6,0.5,10.9,176,11,171,822.7,1.1
2009,1,1,18,0,9.6,183,8,181,820.7,0.7,10.6,177,11,170,822.5,1.1
2009,1,1,18,10,8.9,188,7,190,820.7,1.2,10,178,10.2,169,822.8,1.1
2009,1,1,18,20,9.2,180,7.1,180,820.8,1.9,8.9,179,8.8,169,822.9,0.8
2009,1,1,18,30,9.4,183,7.3,183,820.9,1.9,8,187,7.6,178,822.8,0.4
2009,1,1,18,40,9.6,189,8.9,184,820.8,1.7,10.9,197,10.1,188,822.7,0.5
2009,1,1,18,50,7.5,201,8.3,194,820.6,2,11.9,202,11.9,193,822.5,1.5
2009,1,1,19,0,9,209,7.3,204,820.5,2.3,12.5,207,13,198,822.5,2
2009,1,1,19,10,9.1,212,6.9,206,820.5,2.4,12.6,210,13.2,202,822.5,2.7
2009,1,1,19,20,11.4,214,9.4,211,820.4,2.5,11.6,216,12.1,207,822.6,3.1
2009,1,1,19,30,11.7,217,10.6,213,820.4,2.7,10,224,10.8,213,822.6,3.8
2009,1,1,19,40,10.4,216,9.4,212,820.5,3.1,11.3,228,10.9,218,822.5,4.2
2009,1,1,19,50,10.2,219,9.3,215,820.2,3.1,11.2,232,11.1,222,822.2,4.1
2009,1,1,20,0,10,226,8.5,220,820,3.3,10.9,234,10.9,223,822.2,4.2
2009,1,1,20,10,8.2,231,7.5,223,820.1,3.3,10.2,241,10.4,230,822.1,4.3
2009,1,1,20,20,8,238,6.8,229,820.1,2.7,9.7,245,9.9,237,822.1,3.7
2009,1,1,20,30,8.1,248,6.7,236,820.1,2.5,10.1,252,10.3,243,822,3.7
2009,1,1,20,40,8.7,251,7,240,820,2.4,9.9,256,10.3,246,822,3.3
2009,1,1,20,50,9.4,257,7.9,248,819.9,2.4,10.4,258,10.3,250,821.9,3.3
2009,1,1,21,0,10.5,263,8.4,254,819.8,2.3,10.8,265,10.6,255,822,3.4
2009,1,1,21,10,11.8,268,9.6,262,819.7,3.4,11.6,269,10.6,258,821.8,3.4
2009,1,1,21,20,12.8,269,10.2,264,819.6,4.3,12.1,271,10.9,263,821.6,4.2
2009,1,1,21,30,13.8,266,11.6,262,819.6,5.1,14,270,12.7,263,821.5,5.2
2009,1,1,21,40,15,268,12.4,262,819.6,5.8,14.5,270,13.5,262,821.4,5.8
2009,1,1,21,50,15.2,271,12.4,269,819.8,6,15.7,269,14.6,261,821.5,6.3
2009,1,1,22,0,16.7,273,13.2,270,819.8,6.5,15.7,270,14.8,263,821.5,7.1
2009,1,1,22,10,16.7,276,14.6,275,819.9,6.9,15.9,269,15.1,262,821.7,7.1
2009,1,1,22,20,17.1,277,15,275,820.1,7,15.5,273,14.7,265,821.7,7
2009,1,1,22,30,17.3,281,15.4,281,820.1,7,15.1,277,14.3,268,821.9,6.8
2009,1,1,22,40,17.2,282,14.9,283,820.2,6.9,14.5,280,13.5,271,821.9,6.7
2009,1,1,22,50,16.6,287,13.4,289,820.3,7.1,15.3,283,13.8,277,821.9,7.1
2009,1,1,23,0,15,291,12.6,293,820.5,7.1,14.7,290,13.6,281,822,7.6
2009,1,1,23,10,13.4,288,10.5,289,820.4,6.5,13.9,289,13,284,822.1,7.6
2009,1,1,23,20,13.9,281,11.6,282,820.2,6.5,13.5,291,12.6,286,822.1,7.6
2009,1,1,23,30,13.9,280,12.1,281,820.2,7.2,14.5,291,13.7,285,822.1,7.7
2009,1,1,23,40,12.3,281,10.9,281,820.3,7.3,13.7,289,12.8,284,822.1,7.8
2009,1,1,23,50,11.5,282,9.4,282,820.6,7.2,13.5,290,12.3,282,822.1,7.7
2009,1,2,0,0,8.9,265,8,264,820.6,7,15,288,14.4,282,822,7.5
2009,1,2,0,10,9.4,261,8,259,820.6,6.9,13.8,287,13.4,281,822,7
2009,1,2,0,20,9.3,269,7.9,269,820.4,6.8,11.8,285,11.4,279,821.9,6.3
2009,1,2,0,30,10.2,275,8.1,275,820.3,6.4,11.7,284,11.5,278,821.9,5.9
2009,1,2,0,40,11.9,279,9.8,280,820.1,6.4,10.2,284,9.9,278,821.9,5.7
2009,1,2,0,50,11.4,278,9.8,278,820.1,6.9,10.3,287,9.2,280,821.8,4.4
2009,1,2,1,0,11.2,283,8.8,283,820,5.9,10.4,286,9.4,279,821.8,3.8
2009,1,2,1,10,11.7,284,8.8,284,819.8,5.3,9.6,283,9.1,274,821.7,5
2009,1,2,1,20,11,284,7.6,288,819.7,4.9,10.2,286,9.6,279,821.4,5
2009,1,2,1,30,13.4,285,9.5,287,819.6,4.7,10.1,289,9.5,283,821.4,5.3
2009,1,2,1,40,12.3,280,8.6,283,819.5,4.9,10.4,287,9.6,280,821.4,5.3
2009,1,2,1,50,13.2,278,9.2,278,819.5,4.1,10.4,286,9.7,280,821.5,4.9
2009,1,2,2,0,14.4,274,10.8,272,819.4,4.7,10.3,279,9.2,273,821.5,4.1
2009,1,2,2,10,13.4,273,9.5,266,819.6,4.5,10.2,273,8.8,264,821.6,3.2
2009,1,2,2,20,13.1,273,9.2,266,819.6,4.3,12.2,273,11.5,265,821.5,2.6
2009,1,2,2,30,14.3,273,9.7,267,819.7,4.2,14.6,274,13.6,267,821.5,4.3
2009,1,2,2,40,11.9,265,8.9,260,819.6,4.3,14.8,273,13.8,265,821.6,5.6
2009,1,2,2,50,13.4,272,8.9,268,819.7,4.2,12.8,266,11.8,259,821.7,5.3
2009,1,2,3,0,15.6,273,10.9,268,819.7,3.6,12.3,269,11.6,259,821.6,3.8
2009,1,2,3,10,15.4,274,11.5,271,819.7,4.9,12.5,269,11.7,259,821.5,3.3
2009,1,2,3,20,13.4,277,10.8,273,819.8,5.9,11.5,274,11.1,265,821.5,2.8
2009,1,2,3,30,11.3,270,9.7,265,819.8,5.5,11.8,272,11.5,264,821.5,3.1
2009,1,2,3,40,9.4,271,7.8,272,819.9,3,11,267,10.9,262,821.6,3.9
2009,1,2,3,50,7.2,272,5.5,274,819.9,3.1,12.3,273,11.9,265,821.6,4
2009,1,2,4,0,7.5,256,5.6,252,819.7,3.9,11,273,10.6,268,821.7,4.5
2009,1,2,4,10,10.2,262,7.9,257,819.8,4,12.8,270,11.9,263,821.6,3.5
2009,1,2,4,20,11.4,263,9.4,260,819.8,5.6,12.9,272,12.3,264,821.7,3.3
2009,1,2,4,30,10.6,264,8.5,261,819.9,5,10.9,274,10.6,266,821.7,4.2
2009,1,2,4,40,9.7,261,8.1,263,819.8,4.5,10.4,279,10,275,821.8,3.4
2009,1,2,4,50,7.1,267,5.6,268,819.8,4.3,9.4,271,9.3,269,821.7,2.4
2009,1,2,5,0,6.9,277,4.7,283,819.9,3.9,8.9,274,8.7,268,821.7,2.1
2009,1,2,5,10,6.6,272,4.5,274,819.7,3.7,8.6,276,8.2,269,821.5,1.7
2009,1,2,5,20,5.7,258,4.4,264,819.5,4.2,8.8,266,8.5,260,821.3,2.1
2009,1,2,5,30,5.1,259,3.8,263,819.5,4.7,9,266,8.6,260,821.3,1.3
2009,1,2,5,40,6,262,4.5,266,819.5,4.8,8.7,272,8.1,266,821.3,1.6
2009,1,2,5,50,7.9,272,5.5,266,819.5,4.7,8.9,276,8.3,270,821.5,3.4
2009,1,2,6,0,7.4,283,6,283,819.5,4,9.8,281,9,274,821.6,2.9
2009,1,2,6,10,7.2,290,6.1,292,819.5,2.9,9.8,289,9.2,281,821.4,2.3
2009,1,2,6,20,8.5,299,7.4,299,819.5,2.6,9.3,295,9,288,821.4,1.8
2009,1,2,6,30,9.5,302,8.4,306,819.4,2.7,9.2,299,8.9,291,821.2,1.4
2009,1,2,6,40,8.9,299,8,307,819.4,3.7,9.9,302,9.7,295,821.2,1.2
2009,1,2,6,50,8.4,288,7.1,290,819.4,3.9,10.3,297,10,292,821.2,1.6
2009,1,2,7,0,8.1,283,6.7,279,819.4,3.7,10.6,293,10.3,288,821.2,2.4
2009,1,2,7,10,7.4,285,6.2,280,819.3,3.9,10.9,296,10.9,289,821.2,2.1
2009,1,2,7,20,9.3,288,7.2,285,819.2,3.7,10.1,294,9.9,288,821.2,2.6
2009,1,2,7,30,10,295,8.1,297,819.2,3.8,9.1,295,8.1,287,821.3,2.7
2009,1,2,7,40,9,293,7.1,292,819.2,3.9,9.1,293,6.9,281,821.2,2
2009,1,2,7,50,8.3,286,6.9,287,819.3,3.9,9.4,296,8.2,287,821.2,2.6
2009,1,2,8,0,7.2,288,6.6,292,819.4,4,8.3,289,6.7,279,821.5,3
2009,1,2,8,10,6.5,279,5.5,285,819.4,3.7,8.2,275,8.1,269,821.6,3.6
2009,1,2,8,20,6.2,276,4.8,281,819.4,4.1,7.5,268,7.3,263,821.6,3.6
2009,1,2,8,30,6.7,256,5,260,819.4,4.7,6,257,5.9,253,821.7,4.5
2009,1,2,8,40,6.2,229,5.3,231,819.5,4.7,6.6,246,6.2,240,821.7,4.5
2009,1,2,8,50,7,219,6.1,214,819.5,4.8,5.8,240,5.6,235,821.6,4.5
2009,1,2,9,0,6.4,214,4,205,819.6,4.8,5.5,238,5,233,821.6,5
2009,1,2,9,10,6.4,211,5.1,208,819.5,5.2,5.5,228,5.1,224,821.6,5.3
2009,1,2,9,20,7.2,213,6.3,210,819.7,6.4,6.9,223,6.8,215,821.8,7.1
2009,1,2,9,30,4.4,204,4.2,201,820,7.7,7.8,219,7.5,214,822,8.9
2009,1,2,9,40,5.8,194,5.6,196,820.2,8.7,7.5,234,7,223,822.1,9.4
2009,1,2,9,50,6.3,208,4.6,204,820.1,8.5,7.8,231,7.6,224,822.1,9.3
2009,1,2,10,0,8.4,217,7.1,210,820.1,7.8,8.4,232,7.8,227,822,8.9
2009,1,2,10,10,9.7,214,8.2,213,819.9,7.8,7.2,224,7,218,821.9,9
2009,1,2,10,20,7.5,209,7.8,208,819.6,7.9,7.3,225,7.2,219,821.8,9.7
2009,1,2,10,30,8.4,210,6.8,209,819.5,8.5,8.9,224,8.4,218,821.7,10.3
2009,1,2,10,40,7.2,211,6.8,208,819.5,9.1,8.7,225,8.3,219,821.7,11.2
2009,1,2,10,50,8,212,6.8,212,819.4,9.4,7.7,225,7.2,220,821.7,11.4
2009,1,2,11,0,7.9,208,7,212,819.4,9.6,8.2,224,7.7,217,821.7,11.5
2009,1,2,11,10,7.3,215,6.5,211,819.3,10.2,7.3,222,7,213,821.6,11.6
2009,1,2,11,20,5.1,205,4.8,205,819.1,10.1,6.8,222,6.4,215,821.2,11.6
2009,1,2,11,30,6.8,205,6,206,819,10,6.7,221,6.3,214,820.7,11.8
2009,1,2,11,40,9.6,216,7.7,211,818.9,10.3,7.3,220,6.7,213,820.5,11.9
2009,1,2,11,50,6.6,211,5.7,210,818.6,10.5,8.9,234,8.5,225,820.4,12.3
2009,1,2,12,0,9.7,215,7.9,213,818.2,10.5,8.2,227,8.1,218,820.1,12.6
2009,1,2,12,10,10.8,217,9.6,213,818.1,10.5,9.7,228,10.2,219,819.9,12.6
2009,1,2,12,20,11.3,215,9.6,213,818,10.4,12,235,11.8,226,819.8,12.7
2009,1,2,12,30,9.5,216,8.6,213,817.9,11.3,12.1,236,11.8,229,819.7,13
2009,1,2,12,40,8.2,218,7.4,212,817.9,11.6,11.3,238,11.2,233,819.6,13.2
2009,1,2,12,50,7.7,222,6.9,217,817.8,11.7,10.3,239,10.2,230,819.5,13.4
2009,1,2,13,0,7.8,221,6.7,220,817.7,12,9.7,238,9.5,231,819.5,13.6
2009,1,2,13,10,7.8,220,6.6,221,817.6,12.3,8.7,236,8.4,228,819.5,13.9
2009,1,2,13,20,7,218,6.2,216,817.5,12.5,7.3,240,7.3,234,819.4,14.1
2009,1,2,13,30,6.8,224,6.4,221,817.4,12.8,6.7,240,6.4,234,819.4,14.2
2009,1,2,13,40,6.3,212,5.7,214,817.4,12.9,6.6,241,6.3,237,819.3,14.2
2009,1,2,13,50,5.8,214,5.7,209,817.4,12.8,7.7,239,7.4,234,819.2,14.2
2009,1,2,14,0,5.9,210,5,209,817.4,12.8,7.3,242,7.2,236,819.2,14.2
2009,1,2,14,10,5.1,221,4.8,218,817.4,12.9,6.9,248,6.6,240,819.1,14.2
2009,1,2,14,20,5.7,224,5.2,222,817.4,13,8.2,250,8,244,819.2,14.2
2009,1,2,14,30,6.9,222,6.2,223,817.4,12.9,7.5,247,7.3,240,819.3,14.3
2009,1,2,14,40,6.3,226,6.2,228,817,12.7,6.3,250,6.1,246,819.2,14.3
2009,1,2,14,50,6.6,223,6.1,223,816.9,12.6,5.6,241,5.4,236,819.1,14.3
2009,1,2,15,0,6.5,223,5.6,220,817,12.5,5.7,234,5.5,228,819.1,14.3
2009,1,2,15,10,6.3,225,5.2,224,817,12.5,5.1,232,4.9,226,819.1,14.3
2009,1,2,15,20,6,219,5.3,216,816.9,12.3,5.3,236,4.7,230,819.1,14.1
2009,1,2,15,30,4.5,193,4.1,188,816.8,11.5,5,234,4.5,229,819.1,13.3
2009,1,2,15,40,3.2,196,3.1,201,816.7,10.7,4.4,230,3.9,224,818.8,12.3
2009,1,2,15,50,3.8,210,3.3,212,816.6,10.1,4.8,244,4,241,818.6,11.3
2009,1,2,16,0,4.3,211,3.7,209,816.4,9.2,5,248,4.6,245,818.4,10.5
2009,1,2,16,10,5.1,213,4.5,212,816.2,8.4,5.1,244,4.7,242,818.2,9.6
2009,1,2,16,20,6.8,216,5.5,217,815.9,8.8,5.1,238,4.5,234,818.1,8.9
2009,1,2,16,30,6.7,218,5.2,218,815.8,9.3,4.5,226,3.9,221,817.8,9.2
2009,1,2,16,40,7,218,5.6,220,815.8,9,4.1,223,3.1,221,817.7,8.8
2009,1,2,16,50,3.4,205,3.7,204,815.6,8.5,3.9,221,3.3,215,817.6,7.6
2009,1,2,17,0,2.8,201,3.9,206,815.4,8.2,3.6,213,2.5,217,817.5,6.7
2009,1,2,17,10,4.5,192,4.4,193,815.4,9.4,3.9,212,2.6,210,817.3,5.7
2009,1,2,17,20,3.7,197,3.4,199,815.4,9.1,4.3,201,3.2,199,817.1,5.7
2009,1,2,17,30,6.5,191,6,187,815.3,9.8,5.6,198,5.1,192,816.9,6.6
2009,1,2,17,40,6.2,193,6.1,190,815.3,8.4,7.2,202,6.3,194,816.7,6.8
2009,1,2,17,50,4.8,198,4.5,198,815.1,8.1,6.7,213,6.3,208,816.7,6
2009,1,2,18,0,3.8,201,4.1,206,815,8.1,5.6,212,5.2,203,816.7,6.2
2009,1,2,18,10,6.4,217,5.3,220,815,7.1,5.9,182,5.3,172,816.7,6.6
2009,1,2,18,20,5.7,229,4.9,237,814.9,5.9,5.1,185,5,180,816.6,7.5
2009,1,2,18,30,5,219,4.3,228,814.9,5.5,5.4,191,5.4,185,816.6,7.4
2009,1,2,18,40,5.1,216,4,223,814.8,6.2,5.4,203,5.1,194,816.6,7.9
2009,1,2,18,50,5.4,227,4.2,232,814.8,6.4,4.5,185,4.2,176,816.6,7.1
2009,1,2,19,0,4.9,227,3.5,225,814.5,7.4,3.8,193,3,181,816.8,5.8
2009,1,2,19,10,4.4,241,3,227,814.4,7.8,4.1,206,3.7,193,816.4,3.9
2009,1,2,19,20,5.4,243,3.7,229,814.3,8.5,4.6,207,4.2,194,816.1,4.2
2009,1,2,19,30,5.8,171,5.8,167,814.4,6.3,4.3,224,4.1,211,816.1,3.8
2009,1,2,19,40,4.6,195,5.4,186,814.1,4.4,5.2,228,4.6,217,816,3.6
2009,1,2,19,50,6.1,213,4.4,200,813.9,5.2,6,239,5.4,229,815.8,4.3
2009,1,2,20,0,6.6,229,5.7,220,813.7,5,6.3,240,5.5,233,815.7,5.8
2009,1,2,20,10,7.5,240,6.7,238,813.7,5.9,5.5,227,5.2,219,815.6,8.4
2009,1,2,20,20,8,239,7.3,239,813.5,7.9,4.3,226,3.6,217,815.6,8.4
2009,1,2,20,30,7.4,242,6.9,241,813.5,7.9,3.8,223,3.2,216,815.5,7.6
2009,1,2,20,40,7,243,6.4,241,813.5,6.9,4.8,227,4.4,221,815.4,3.1
2009,1,2,20,50,6.7,243,6,244,813.5,8.3,5.4,242,5.4,237,815.3,1
2009,1,2,21,0,5.2,223,4.5,225,813.5,7.6,4.7,267,4.6,258,815,1.3
2009,1,2,21,10,4.6,221,4.3,220,813.4,7,4.7,266,4.3,255,814.8,2.2
2009,1,2,21,20,3.9,223,3.4,223,813.4,8.4,4.7,259,4.1,252,814.7,2.6
2009,1,2,21,30,4,234,3.4,227,813.4,8,5.6,247,4.5,247,814.7,3.5
2009,1,2,21,40,3.8,248,3.2,244,813.4,7.6,6.7,245,6,240,814.7,3.5
2009,1,2,21,50,4,243,2.9,240,813.2,10,6.3,241,6,234,814.8,3
2009,1,2,22,0,5.6,233,3.9,226,813.2,9,6.6,233,6.5,226,814.8,3.8
2009,1,2,22,10,6.3,232,4.6,230,813.2,6.8,5.1,225,4.9,211,814.8,5
