delta_e,year,month,day,precip
12.15,1970,3,9.25,32.4
12.27,1970,3,9.29166666667,32.4
12.36,1970,3,9.33333333333,32.4
12.45,1970,3,9.375,32.4
12.6,1970,3,9.41666666667,32.4
12.78,1970,3,9.45833333333,32.4
12.9,1970,3,9.5,32.4
13.02,1970,3,9.54166666667,32.4
13.11,1970,3,9.58333333333,32.4
13.05,1970,3,9.625,32.4
13.02,1970,3,9.66666666667,32.4
12.96,1970,3,9.70833333333,32.4
12.93,1970,3,9.75,32.4
12.87,1970,3,9.79166666667,32.4
12.84,1970,3,9.83333333333,32.4
12.78,1970,3,9.875,32.4
12.3,1970,3,9.91666666667,32.4
12.0,1970,3,9.95833333333,32.4
11.79,1970,3,10.0,32.4
11.28,1970,3,10.0416666667,32.4
10.89,1970,3,10.0833333333,32.4
10.5,1970,3,10.125,32.4
10.08,1970,3,10.1666666667,32.4
9.66,1970,3,10.2083333333,32.4
9.24,1970,3,10.25,32.4
8.82,1970,3,10.2916666667,32.4
8.4,1970,3,10.3333333333,32.4
8.04,1970,3,10.375,32.4
7.65,1970,3,10.4166666667,32.4
7.29,1970,3,10.4583333333,32.4
6.93,1970,3,10.5,32.4
6.54,1970,3,10.5416666667,32.4
6.15,1970,3,10.5833333333,32.4
5.76,1970,3,10.625,32.4
5.37,1970,3,10.6666666667,32.4
5.04,1970,3,10.7083333333,32.4
4.74,1970,3,10.75,32.4
4.41,1970,3,10.7916666667,32.4
4.11,1970,3,10.8333333333,32.4
3.75,1970,3,10.875,32.4
3.42,1970,3,10.9166666667,32.4
3.09,1970,3,10.9583333333,32.4
2.88,1970,3,11.0,32.4
2.49,1970,3,11.0416666667,32.4
-0.6,1970,3,11.0833333333,32.4
-0.33,1970,3,11.125,32.4
-0.06,1970,3,11.1666666667,32.4
0.21,1970,3,11.2083333333,32.4
0.51,1970,3,11.25,32.4
0.75,1970,3,11.2916666667,32.4
1.02,1970,3,11.3333333333,32.4
1.17,1970,3,11.375,32.4
1.41,1970,3,11.4166666667,32.4
1.65,1970,3,11.4583333333,32.4
1.86,1970,3,11.5,32.4
2.07,1970,3,11.5416666667,32.4
2.31,1970,3,11.5833333333,32.4
2.49,1970,3,11.625,32.4
2.7,1970,3,11.6666666667,32.4
3.12,1970,3,11.7083333333,32.56
3.66,1970,3,11.75,32.95
4.59,1970,3,11.7916666667,33.48
5.07,1970,3,11.8333333333,33.6
5.46,1970,3,11.875,33.6
5.85,1970,3,11.9166666667,33.6
6.48,1970,3,11.9583333333,33.6
6.81,1970,3,12.0,33.6
7.02,1970,3,12.0416666667,33.6
6.96,1970,3,12.0833333333,33.6
7.02,1970,3,12.125,33.6
7.08,1970,3,12.1666666667,33.6
7.14,1970,3,12.2083333333,33.6
7.23,1970,3,12.25,33.6
7.32,1970,3,12.2916666667,33.6
7.41,1970,3,12.3333333333,33.6
7.62,1970,3,12.375,33.6
7.8,1970,3,12.4166666667,33.6
7.92,1970,3,12.4583333333,33.6
8.07,1970,3,12.5,33.6
8.22,1970,3,12.5416666667,33.6
8.37,1970,3,12.5833333333,33.6
8.58,1970,3,12.625,33.6
8.79,1970,3,12.6666666667,33.6
9.03,1970,3,12.7083333333,33.6
9.24,1970,3,12.75,33.6
9.45,1970,3,12.7916666667,33.6
9.66,1970,3,12.8333333333,33.6
9.9,1970,3,12.875,33.6
10.11,1970,3,12.9166666667,33.6
10.2,1970,3,12.9583333333,33.6
10.44,1970,3,13.0,33.6
10.56,1970,3,13.0416666667,33.6
10.65,1970,3,13.0833333333,33.6
10.71,1970,3,13.125,33.6
10.8,1970,3,13.1666666667,33.6
10.89,1970,3,13.2083333333,33.6
10.95,1970,3,13.25,33.6
11.01,1970,3,13.2916666667,33.6
10.98,1970,3,13.3333333333,33.6
10.98,1970,3,13.375,33.6
10.95,1970,3,13.4166666667,33.6
10.95,1970,3,13.4583333333,33.6
10.86,1970,3,13.5,33.6
10.77,1970,3,13.5416666667,33.6
10.86,1970,3,13.5833333333,33.6
10.65,1970,3,13.625,33.6
10.62,1970,3,13.6666666667,33.6
10.53,1970,3,13.7083333333,33.6
10.44,1970,3,13.75,33.6
10.35,1970,3,13.7916666667,33.6
10.29,1970,3,13.8333333333,33.6
10.2,1970,3,13.875,33.6
10.32,1970,3,13.9166666667,33.6
10.02,1970,3,13.9583333333,33.6
9.99,1970,3,14.0,33.6
9.9,1970,3,14.0416666667,33.6
9.81,1970,3,14.0833333333,33.6
9.75,1970,3,14.125,33.6
9.66,1970,3,14.1666666667,33.6
9.63,1970,3,14.2083333333,33.6
9.63,1970,3,14.25,33.6
9.63,1970,3,14.2916666667,33.6
9.66,1970,3,14.3333333333,33.6
9.57,1970,3,14.375,33.6
9.54,1970,3,14.4166666667,33.6
9.45,1970,3,14.4583333333,33.6
9.39,1970,3,14.5,33.6
9.3,1970,3,14.5416666667,33.6
9.21,1970,3,14.5833333333,33.6
9.15,1970,3,14.625,33.6
9.09,1970,3,14.6666666667,33.6
9.0,1970,3,14.7083333333,33.6
8.88,1970,3,14.75,33.6
8.82,1970,3,14.7916666667,33.6
8.73,1970,3,14.8333333333,33.6
8.61,1970,3,14.875,33.6
8.52,1970,3,14.9166666667,33.6
8.55,1970,3,14.9583333333,33.6
8.55,1970,3,15.0,33.6
8.31,1970,3,15.0416666667,33.6
8.25,1970,3,15.0833333333,33.6
8.22,1970,3,15.125,33.6
8.16,1970,3,15.1666666667,33.6
8.1,1970,3,15.2083333333,33.6
8.04,1970,3,15.25,33.6
7.98,1970,3,15.2916666667,33.6
7.95,1970,3,15.3333333333,33.6
7.89,1970,3,15.375,33.6
7.83,1970,3,15.4166666667,33.6
7.77,1970,3,15.4583333333,33.6
7.71,1970,3,15.5,33.6
7.68,1970,3,15.5416666667,33.6
7.65,1970,3,15.5833333333,33.6
7.59,1970,3,15.625,33.6
7.53,1970,3,15.6666666667,33.6
7.5,1970,3,15.7083333333,33.6
7.44,1970,3,15.75,33.6
7.38,1970,3,15.7916666667,33.6
7.35,1970,3,15.8333333333,33.6
7.32,1970,3,15.875,33.6
7.32,1970,3,15.9166666667,33.6
7.35,1970,3,15.9583333333,33.6
7.35,1970,3,16.0,33.6
7.17,1970,3,16.0416666667,33.6
7.11,1970,3,16.0833333333,33.6
7.08,1970,3,16.125,33.6
7.05,1970,3,16.1666666667,33.6
6.99,1970,3,16.2083333333,33.6
6.96,1970,3,16.25,33.6
6.93,1970,3,16.2916666667,33.6
6.87,1970,3,16.3333333333,33.6
6.84,1970,3,16.375,33.6
6.81,1970,3,16.4166666667,33.6
6.78,1970,3,16.4583333333,33.6
6.78,1970,3,16.5,33.6
6.75,1970,3,16.5416666667,33.6
6.72,1970,3,16.5833333333,33.6
6.69,1970,3,16.625,33.6
6.66,1970,3,16.6666666667,33.6
6.66,1970,3,16.7083333333,33.6
6.63,1970,3,16.75,33.6
6.63,1970,3,16.7916666667,33.6
6.6,1970,3,16.8333333333,33.6
6.57,1970,3,16.875,33.6
6.57,1970,3,16.9166666667,33.6
6.54,1970,3,16.9583333333,33.6
6.54,1970,3,17.0,33.6
6.51,1970,3,17.0416666667,33.6
6.48,1970,3,17.0833333333,33.6
6.45,1970,3,17.125,33.6
6.42,1970,3,17.1666666667,33.6
6.39,1970,3,17.2083333333,33.6
6.36,1970,3,17.25,33.6
6.39,1970,3,17.2916666667,33.6
6.39,1970,3,17.3333333333,33.6
6.42,1970,3,17.375,33.6
6.42,1970,3,17.4166666667,33.6
6.42,1970,3,17.4583333333,33.6
6.45,1970,3,17.5,33.6
6.48,1970,3,17.5416666667,33.6
6.51,1970,3,17.5833333333,33.6
6.51,1970,3,17.625,33.6
6.54,1970,3,17.6666666667,33.6
6.54,1970,3,17.7083333333,33.6
6.54,1970,3,17.75,33.6
6.39,1970,3,17.7916666667,33.6
6.39,1970,3,17.8333333333,33.6
6.39,1970,3,17.875,33.6
6.39,1970,3,17.9166666667,33.9
6.39,1970,3,17.9583333333,34.0
6.39,1970,3,18.0,34.0
6.54,1970,3,18.0416666667,34.0
6.48,1970,3,18.0833333333,34.0
6.57,1970,3,18.125,34.0
6.6,1970,3,18.1666666667,34.0
6.6,1970,3,18.2083333333,34.0
6.63,1970,3,18.25,34.0
6.66,1970,3,18.2916666667,34.0
6.66,1970,3,18.3333333333,34.0
6.69,1970,3,18.375,34.0
6.69,1970,3,18.4166666667,34.0
6.72,1970,3,18.4583333333,34.0
6.93,1970,3,18.5,34.0
6.99,1970,3,18.5416666667,34.0
7.02,1970,3,18.5833333333,34.0
7.08,1970,3,18.625,34.0
7.08,1970,3,18.6666666667,34.0
7.08,1970,3,18.7083333333,34.0
7.08,1970,3,18.75,34.0
7.08,1970,3,18.7916666667,34.0
7.08,1970,3,18.8333333333,34.0
7.08,1970,3,18.875,34.0
7.08,1970,3,18.9166666667,34.0
7.08,1970,3,18.9583333333,34.0
7.08,1970,3,19.0,34.0
7.14,1970,3,19.0416666667,34.0
7.23,1970,3,19.0833333333,34.0
7.11,1970,3,19.125,34.0
7.23,1970,3,19.1666666667,34.0
7.23,1970,3,19.2083333333,34.0
7.23,1970,3,19.25,34.0
7.23,1970,3,19.2916666667,34.0
7.23,1970,3,19.3333333333,34.0
7.23,1970,3,19.375,34.0
7.23,1970,3,19.4166666667,34.0
7.23,1970,3,19.4583333333,34.0
7.23,1970,3,19.5,34.0
7.23,1970,3,19.5416666667,34.0
7.23,1970,3,19.5833333333,34.0
7.23,1970,3,19.625,34.0
7.23,1970,3,19.6666666667,34.0
7.23,1970,3,19.7083333333,34.0
7.23,1970,3,19.75,34.0
7.23,1970,3,19.7916666667,34.0
7.23,1970,3,19.8333333333,34.0
7.23,1970,3,19.875,34.0
7.23,1970,3,19.9166666667,34.0
7.23,1970,3,19.9583333333,34.0
7.23,1970,3,20.0,34.0
7.32,1970,3,20.0416666667,34.4
7.38,1970,3,20.0833333333,34.7
7.95,1970,3,20.125,35.37
8.82,1970,3,20.1666666667,36.2
9.39,1970,3,20.2083333333,36.46
9.81,1970,3,20.25,36.61
10.5,1970,3,20.2916666667,36.74
11.85,1970,3,20.3333333333,37.21
12.42,1970,3,20.375,37.51
12.36,1970,3,20.4166666667,37.6
12.03,1970,3,20.4583333333,37.6
11.55,1970,3,20.5,37.6
10.95,1970,3,20.5416666667,37.6
10.14,1970,3,20.5833333333,37.6
9.3,1970,3,20.625,37.6
8.4,1970,3,20.6666666667,37.6
7.68,1970,3,20.7083333333,37.6
9.69,1970,3,20.75,37.68
10.86,1970,3,20.7916666667,37.86
11.07,1970,3,20.8333333333,38.02
10.44,1970,3,20.875,38.18
9.03,1970,3,20.9166666667,38.36
7.2,1970,3,20.9583333333,38.4
5.55,1970,3,21.0,38.4
3.3,1970,3,21.0416666667,38.4
2.04,1970,3,21.0833333333,38.4
1.02,1970,3,21.125,38.4
0.45,1970,3,21.1666666667,38.4
0.69,1970,3,21.2083333333,38.4
0.93,1970,3,21.25,38.4
0.81,1970,3,21.2916666667,38.4
0.0,1970,3,21.3333333333,38.4
-0.69,1970,3,21.375,38.4
-1.23,1970,3,21.4166666667,38.4
-1.65,1970,3,21.4583333333,38.4
-1.92,1970,3,21.5,38.4
-1.92,1970,3,21.5416666667,38.48
0.39,1970,3,21.5833333333,39.16
2.73,1970,3,21.625,40.71
2.4,1970,3,21.6666666667,41.95
5.4,1970,3,21.7083333333,42.23
8.82,1970,3,21.75,42.48
10.71,1970,3,21.7916666667,42.71
21.69,1970,3,21.8333333333,44.86
33.33,1970,3,21.875,45.54
41.07,1970,3,21.9166666667,45.89
46.92,1970,3,21.9583333333,46.0
54.75,1970,3,22.0,46.0
61.68,1970,3,22.0416666667,46.0
70.68,1970,3,22.0833333333,46.0
79.8,1970,3,22.125,46.0
88.05,1970,3,22.1666666667,46.0
94.8,1970,3,22.2083333333,46.0
99.9,1970,3,22.25,46.0
102.54,1970,3,22.2916666667,46.0
102.12,1970,3,22.3333333333,46.0
102.0,1970,3,22.375,46.0
99.54,1970,3,22.4166666667,46.0
96.72,1970,3,22.4583333333,46.0
92.88,1970,3,22.5,46.0
87.69,1970,3,22.5416666667,46.0
81.84,1970,3,22.5833333333,46.0
75.72,1970,3,22.625,46.0
69.15,1970,3,22.6666666667,46.0
63.66,1970,3,22.7083333333,46.0
57.03,1970,3,22.75,46.0
51.3,1970,3,22.7916666667,46.0
45.93,1970,3,22.8333333333,46.0
41.07,1970,3,22.875,46.0
36.87,1970,3,22.9166666667,46.0
32.85,1970,3,22.9583333333,46.0
29.13,1970,3,23.0,46.0
25.92,1970,3,23.0416666667,46.0
22.92,1970,3,23.0833333333,46.0
19.98,1970,3,23.125,46.0
17.19,1970,3,23.1666666667,46.0
14.67,1970,3,23.2083333333,46.0
12.6,1970,3,23.25,46.0
11.43,1970,3,23.2916666667,46.0
10.62,1970,3,23.3333333333,46.0
9.93,1970,3,23.375,46.0
9.3,1970,3,23.4166666667,46.0
8.4,1970,3,23.4583333333,46.0
7.17,1970,3,23.5,46.0
5.85,1970,3,23.5416666667,46.0
4.53,1970,3,23.5833333333,46.0
2.73,1970,3,23.625,46.0
1.23,1970,3,23.6666666667,46.0
-0.39,1970,3,23.7083333333,46.0
-1.92,1970,3,23.75,46.0
-3.48,1970,3,23.7916666667,46.0
-4.98,1970,3,23.8333333333,46.0
-6.48,1970,3,23.875,46.0
-6.96,1970,3,23.9166666667,46.0
-7.38,1970,3,23.9583333333,46.0
-7.83,1970,3,24.0,46.0
-8.31,1970,3,24.0416666667,46.0
-8.73,1970,3,24.0833333333,46.0
-9.03,1970,3,24.125,46.0
-8.97,1970,3,24.1666666667,46.0
-9.24,1970,3,24.2083333333,46.0
-9.42,1970,3,24.25,46.0
-9.63,1970,3,24.2916666667,46.0
-11.85,1970,3,24.3333333333,46.0
-10.89,1970,3,24.375,46.0
-10.05,1970,3,24.4166666667,46.0
-9.36,1970,3,24.4583333333,46.0
-8.64,1970,3,24.5,46.0
-8.04,1970,3,24.5416666667,46.0
-7.35,1970,3,24.5833333333,46.0
-6.69,1970,3,24.625,46.0
-6.06,1970,3,24.6666666667,46.0
-5.34,1970,3,24.7083333333,46.0
-4.71,1970,3,24.75,46.0
-4.05,1970,3,24.7916666667,46.0
-3.42,1970,3,24.8333333333,46.0
-2.79,1970,3,24.875,46.0
-2.22,1970,3,24.9166666667,46.0
-1.59,1970,3,24.9583333333,46.0
-0.99,1970,3,25.0,46.0
-0.36,1970,3,25.0416666667,46.0
0.21,1970,3,25.0833333333,46.0
0.87,1970,3,25.125,46.0
1.62,1970,3,25.1666666667,46.0
2.28,1970,3,25.2083333333,46.0
2.91,1970,3,25.25,46.0
3.45,1970,3,25.2916666667,46.0
3.96,1970,3,25.3333333333,46.0
4.41,1970,3,25.375,46.0
4.89,1970,3,25.4166666667,46.0
5.34,1970,3,25.4583333333,46.0
5.76,1970,3,25.5,46.0
6.15,1970,3,25.5416666667,46.0
6.24,1970,3,25.5833333333,46.0
6.48,1970,3,25.625,46.0
6.66,1970,3,25.6666666667,46.0
6.9,1970,3,25.7083333333,46.0
7.08,1970,3,25.75,46.0
7.26,1970,3,25.7916666667,46.0
7.44,1970,3,25.8333333333,46.0
7.65,1970,3,25.875,46.0
7.83,1970,3,25.9166666667,46.0
8.04,1970,3,25.9583333333,46.0
8.31,1970,3,26.0,46.0
8.28,1970,3,26.0416666667,46.0
8.52,1970,3,26.0833333333,46.0
8.7,1970,3,26.125,46.0
8.85,1970,3,26.1666666667,46.0
9.03,1970,3,26.2083333333,46.0
9.18,1970,3,26.25,46.0
9.33,1970,3,26.2916666667,46.0
9.48,1970,3,26.3333333333,46.0
9.63,1970,3,26.375,46.0
9.75,1970,3,26.4166666667,46.0
9.9,1970,3,26.4583333333,46.0
10.02,1970,3,26.5,46.0
10.17,1970,3,26.5416666667,46.0
10.56,1970,3,26.5833333333,46.0
10.44,1970,3,26.625,46.0
10.5,1970,3,26.6666666667,46.0
10.53,1970,3,26.7083333333,46.0
10.59,1970,3,26.75,46.0
10.62,1970,3,26.7916666667,46.0
10.65,1970,3,26.8333333333,46.0
10.71,1970,3,26.875,46.0
10.71,1970,3,26.9166666667,46.0
10.74,1970,3,26.9583333333,46.0
10.83,1970,3,27.0,46.0
10.83,1970,3,27.0416666667,46.0
10.86,1970,3,27.0833333333,46.0
10.86,1970,3,27.125,46.0
10.89,1970,3,27.1666666667,46.0
10.92,1970,3,27.2083333333,46.0
10.92,1970,3,27.25,46.0
10.92,1970,3,27.2916666667,46.0
11.16,1970,3,27.3333333333,46.0
11.52,1970,3,27.375,46.0
11.58,1970,3,27.4166666667,46.0
11.61,1970,3,27.4583333333,46.0
11.61,1970,3,27.5,46.0
11.64,1970,3,27.5416666667,46.0
12.0,1970,3,27.5833333333,46.0
12.06,1970,3,27.625,46.0
12.09,1970,3,27.6666666667,46.0
12.03,1970,3,27.7083333333,46.0
11.94,1970,3,27.75,46.0
11.88,1970,3,27.7916666667,46.0
11.85,1970,3,27.8333333333,46.0
11.79,1970,3,27.875,46.0
11.76,1970,3,27.9166666667,46.0
11.7,1970,3,27.9583333333,46.0
11.67,1970,3,28.0,46.0
11.7,1970,3,28.0416666667,46.0
11.76,1970,3,28.0833333333,46.01
11.79,1970,3,28.125,46.18
11.85,1970,3,28.1666666667,46.41
11.88,1970,3,28.2083333333,46.64
12.72,1970,3,28.25,47.13
13.35,1970,3,28.2916666667,47.64
13.92,1970,3,28.3333333333,48.11
14.82,1970,3,28.375,48.32
16.02,1970,3,28.4166666667,48.72
17.04,1970,3,28.4583333333,49.12
17.43,1970,3,28.5,49.95
16.92,1970,3,28.5416666667,50.0
15.75,1970,3,28.5833333333,50.0
14.04,1970,3,28.625,50.0
11.97,1970,3,28.6666666667,50.0
9.72,1970,3,28.7083333333,50.0
7.38,1970,3,28.75,50.0
8.07,1970,3,28.7916666667,50.0
8.73,1970,3,28.8333333333,50.0
9.21,1970,3,28.875,50.0
9.66,1970,3,28.9166666667,50.0
10.38,1970,3,28.9583333333,50.0
11.07,1970,3,29.0,50.3
12.51,1970,3,29.0416666667,50.4
13.56,1970,3,29.0833333333,50.4
15.27,1970,3,29.125,50.4
17.28,1970,3,29.1666666667,50.4
19.35,1970,3,29.2083333333,50.4
21.12,1970,3,29.25,50.4
22.38,1970,3,29.2916666667,50.4
23.01,1970,3,29.3333333333,50.4
22.71,1970,3,29.375,50.4
22.41,1970,3,29.4166666667,50.4
22.11,1970,3,29.4583333333,50.4
21.36,1970,3,29.5,50.4
20.4,1970,3,29.5416666667,50.4
19.38,1970,3,29.5833333333,50.4
18.18,1970,3,29.625,50.4
16.86,1970,3,29.6666666667,50.4
15.39,1970,3,29.7083333333,50.4
13.98,1970,3,29.75,50.4
12.6,1970,3,29.7916666667,50.4
10.98,1970,3,29.8333333333,50.4
9.84,1970,3,29.875,50.4
9.42,1970,3,29.9166666667,50.4
9.03,1970,3,29.9583333333,50.4
8.82,1970,3,30.0,50.4
8.28,1970,3,30.0416666667,50.4
7.89,1970,3,30.0833333333,50.4
7.56,1970,3,30.125,50.4
7.89,1970,3,30.1666666667,50.93
8.91,1970,3,30.2083333333,52.09
9.81,1970,3,30.25,52.33
13.41,1970,3,30.2916666667,52.81
17.82,1970,3,30.3333333333,53.2
19.89,1970,3,30.375,53.2
19.2,1970,3,30.4166666667,53.2
18.39,1970,3,30.4583333333,53.2
18.03,1970,3,30.5,53.2
18.69,1970,3,30.5416666667,53.2
19.86,1970,3,30.5833333333,53.2
22.05,1970,3,30.625,53.2
34.11,1970,3,30.6666666667,55.5
52.56,1970,3,30.7083333333,59.13
68.13,1970,3,30.75,59.43
79.98,1970,3,30.7916666667,59.91
99.21,1970,3,30.8333333333,60.5
138.42,1970,3,30.875,60.7
169.77,1970,3,30.9166666667,60.87
188.34,1970,3,30.9583333333,61.08
198.99,1970,3,31.0,61.36
209.79,1970,3,31.0416666667,62.1
219.51,1970,3,31.0833333333,63.51
236.79,1970,3,31.125,64.8
237.66,1970,3,31.1666666667,64.8
237.06,1970,3,31.2083333333,64.8
240.06,1970,3,31.25,64.8
245.58,1970,3,31.2916666667,64.8
249.6,1970,3,31.3333333333,64.8
252.9,1970,3,31.375,64.8
256.98,1970,3,31.4166666667,64.8
260.16,1970,3,31.4583333333,64.8
257.73,1970,3,31.5,64.8
250.62,1970,3,31.5416666667,64.8
240.54,1970,3,31.5833333333,65.0
226.89,1970,3,31.625,65.2
209.79,1970,3,31.6666666667,65.2
193.08,1970,3,31.7083333333,65.2
176.7,1970,3,31.75,65.2
161.82,1970,3,31.7916666667,65.2
147.39,1970,3,31.8333333333,65.2
134.25,1970,3,31.875,65.2
122.22,1970,3,31.9166666667,65.2
110.61,1970,3,31.9583333333,65.2
101.25,1970,3,32.0,65.2
93.06,1970,4,1.04166666667,65.2
85.98,1970,4,1.08333333333,65.2
80.49,1970,4,1.125,65.2
75.99,1970,4,1.16666666667,65.2
72.06,1970,4,1.20833333333,65.2
68.13,1970,4,1.25,65.2
64.53,1970,4,1.29166666667,65.2
60.96,1970,4,1.33333333333,65.2
57.39,1970,4,1.375,65.2
54.48,1970,4,1.41666666667,65.2
51.78,1970,4,1.45833333333,65.2
48.69,1970,4,1.5,65.2
46.02,1970,4,1.54166666667,65.2
42.87,1970,4,1.58333333333,65.2
40.2,1970,4,1.625,65.2
37.38,1970,4,1.66666666667,65.2
34.83,1970,4,1.70833333333,65.2
32.34,1970,4,1.75,65.2
29.97,1970,4,1.79166666667,65.2
28.02,1970,4,1.83333333333,65.2
26.16,1970,4,1.875,65.2
24.27,1970,4,1.91666666667,65.2
22.71,1970,4,1.95833333333,65.2
22.05,1970,4,2.0,65.2
19.74,1970,4,2.04166666667,65.2
18.45,1970,4,2.08333333333,65.2
17.28,1970,4,2.125,65.2
16.14,1970,4,2.16666666667,65.2
15.03,1970,4,2.20833333333,65.2
13.98,1970,4,2.25,65.2
13.77,1970,4,2.29166666667,65.2
14.61,1970,4,2.33333333333,65.5
15.0,1970,4,2.375,66.0
15.42,1970,4,2.41666666667,66.0
15.96,1970,4,2.45833333333,66.0
16.74,1970,4,2.5,66.0
16.38,1970,4,2.54166666667,66.0
15.93,1970,4,2.58333333333,66.0
15.75,1970,4,2.625,66.0
16.02,1970,4,2.66666666667,66.0
16.29,1970,4,2.70833333333,66.0
16.56,1970,4,2.75,66.0
16.98,1970,4,2.79166666667,66.0
17.7,1970,4,2.83333333333,66.0
17.01,1970,4,2.875,66.0
16.53,1970,4,2.91666666667,66.0
15.96,1970,4,2.95833333333,66.0
15.66,1970,4,3.0,66.0
14.76,1970,4,3.04166666667,66.0
14.25,1970,4,3.08333333333,66.0
13.65,1970,4,3.125,66.0
13.14,1970,4,3.16666666667,66.0
12.69,1970,4,3.20833333333,66.0
12.24,1970,4,3.25,66.0
11.97,1970,4,3.29166666667,66.0
11.7,1970,4,3.33333333333,66.0
11.4,1970,4,3.375,66.0
11.13,1970,4,3.41666666667,66.0
10.68,1970,4,3.45833333333,66.0
10.2,1970,4,3.5,66.0
9.81,1970,4,3.54166666667,66.0
7.2,1970,4,3.58333333333,66.0
7.77,1970,4,3.625,66.0
8.22,1970,4,3.66666666667,66.0
8.64,1970,4,3.70833333333,66.0
9.06,1970,4,3.75,66.0
9.42,1970,4,3.79166666667,66.0
9.75,1970,4,3.83333333333,66.0
10.08,1970,4,3.875,66.0
10.38,1970,4,3.91666666667,66.0
10.68,1970,4,3.95833333333,66.0
