delta_e,year,month,day,precip
-3.72,1970,3,24.875,46.0
-2.96,1970,3,24.9166666667,46.0
-2.12,1970,3,24.9583333333,46.0
-1.32,1970,3,25.0,46.0
-0.48,1970,3,25.0416666667,46.0
0.28,1970,3,25.0833333333,46.0
1.16,1970,3,25.125,46.0
2.16,1970,3,25.1666666667,46.0
3.04,1970,3,25.2083333333,46.0
3.88,1970,3,25.25,46.0
4.6,1970,3,25.2916666667,46.0
5.28,1970,3,25.3333333333,46.0
5.88,1970,3,25.375,46.0
6.52,1970,3,25.4166666667,46.0
7.12,1970,3,25.4583333333,46.0
7.68,1970,3,25.5,46.0
8.2,1970,3,25.5416666667,46.0
8.32,1970,3,25.5833333333,46.0
8.64,1970,3,25.625,46.0
8.88,1970,3,25.6666666667,46.0
9.2,1970,3,25.7083333333,46.0
9.44,1970,3,25.75,46.0
9.68,1970,3,25.7916666667,46.0
9.92,1970,3,25.8333333333,46.0
10.2,1970,3,25.875,46.0
10.44,1970,3,25.9166666667,46.0
10.72,1970,3,25.9583333333,46.0
11.08,1970,3,26.0,46.0
11.04,1970,3,26.0416666667,46.0
11.36,1970,3,26.0833333333,46.0
11.6,1970,3,26.125,46.0
11.8,1970,3,26.1666666667,46.0
12.04,1970,3,26.2083333333,46.0
12.24,1970,3,26.25,46.0
12.44,1970,3,26.2916666667,46.0
12.64,1970,3,26.3333333333,46.0
12.84,1970,3,26.375,46.0
13.0,1970,3,26.4166666667,46.0
13.2,1970,3,26.4583333333,46.0
13.36,1970,3,26.5,46.0
13.56,1970,3,26.5416666667,46.0
14.08,1970,3,26.5833333333,46.0
13.92,1970,3,26.625,46.0
14.0,1970,3,26.6666666667,46.0
14.04,1970,3,26.7083333333,46.0
14.12,1970,3,26.75,46.0
14.16,1970,3,26.7916666667,46.0
14.2,1970,3,26.8333333333,46.0
14.28,1970,3,26.875,46.0
14.28,1970,3,26.9166666667,46.0
14.32,1970,3,26.9583333333,46.0
14.44,1970,3,27.0,46.0
14.44,1970,3,27.0416666667,46.0
14.48,1970,3,27.0833333333,46.0
14.48,1970,3,27.125,46.0
14.52,1970,3,27.1666666667,46.0
14.56,1970,3,27.2083333333,46.0
14.56,1970,3,27.25,46.0
14.56,1970,3,27.2916666667,46.0
14.88,1970,3,27.3333333333,46.0
15.36,1970,3,27.375,46.0
15.44,1970,3,27.4166666667,46.0
15.48,1970,3,27.4583333333,46.0
15.48,1970,3,27.5,46.0
15.52,1970,3,27.5416666667,46.0
16.0,1970,3,27.5833333333,46.0
16.08,1970,3,27.625,46.0
16.12,1970,3,27.6666666667,46.0
16.04,1970,3,27.7083333333,46.0
15.92,1970,3,27.75,46.0
15.84,1970,3,27.7916666667,46.0
15.8,1970,3,27.8333333333,46.0
15.72,1970,3,27.875,46.0
15.68,1970,3,27.9166666667,46.0
15.6,1970,3,27.9583333333,46.0
15.56,1970,3,28.0,46.0
15.6,1970,3,28.0416666667,46.0
15.68,1970,3,28.0833333333,46.01
15.72,1970,3,28.125,46.18
15.8,1970,3,28.1666666667,46.41
15.84,1970,3,28.2083333333,46.64
16.96,1970,3,28.25,47.13
17.8,1970,3,28.2916666667,47.64
18.56,1970,3,28.3333333333,48.11
19.76,1970,3,28.375,48.32
21.36,1970,3,28.4166666667,48.72
22.72,1970,3,28.4583333333,49.12
23.24,1970,3,28.5,49.95
22.56,1970,3,28.5416666667,50.0
21.0,1970,3,28.5833333333,50.0
18.72,1970,3,28.625,50.0
15.96,1970,3,28.6666666667,50.0
12.96,1970,3,28.7083333333,50.0
9.84,1970,3,28.75,50.0
6.6,1970,3,28.7916666667,50.0
3.2,1970,3,28.8333333333,50.0
-0.4,1970,3,28.875,50.0
-3.8,1970,3,28.9166666667,50.0
-6.44,1970,3,28.9583333333,50.0
-8.72,1970,3,29.0,50.3
-9.68,1970,3,29.0416666667,50.4
-10.8,1970,3,29.0833333333,50.4
-10.56,1970,3,29.125,50.4
-9.44,1970,3,29.1666666667,50.4
-7.6,1970,3,29.2083333333,50.4
-5.44,1970,3,29.25,50.4
-3.12,1970,3,29.2916666667,50.4
-1.04,1970,3,29.3333333333,50.4
-0.04,1970,3,29.375,50.4
0.88,1970,3,29.4166666667,50.4
1.8,1970,3,29.4583333333,50.4
2.08,1970,3,29.5,50.4
2.08,1970,3,29.5416666667,50.4
2.0,1970,3,29.5833333333,50.4
1.68,1970,3,29.625,50.4
1.2,1970,3,29.6666666667,50.4
0.56,1970,3,29.7083333333,50.4
0.0,1970,3,29.75,50.4
-0.44,1970,3,29.7916666667,50.4
-1.08,1970,3,29.8333333333,50.4
-1.08,1970,3,29.875,50.4
-0.16,1970,3,29.9166666667,50.4
0.72,1970,3,29.9583333333,50.4
1.76,1970,3,30.0,50.4
2.36,1970,3,30.0416666667,50.4
3.08,1970,3,30.0833333333,50.4
3.8,1970,3,30.125,50.4
5.2,1970,3,30.1666666667,50.93
6.76,1970,3,30.2083333333,52.09
7.2,1970,3,30.25,52.33
10.16,1970,3,30.2916666667,52.81
13.12,1970,3,30.3333333333,53.2
12.12,1970,3,30.375,53.2
6.8,1970,3,30.4166666667,53.2
0.88,1970,3,30.4583333333,53.2
-4.88,1970,3,30.5,53.2
-9.6,1970,3,30.5416666667,53.2
-13.84,1970,3,30.5833333333,53.2
-16.8,1970,3,30.625,53.2
-8.4,1970,3,30.6666666667,55.5
4.96,1970,3,30.7083333333,59.13
11.8,1970,3,30.75,59.43
11.76,1970,3,30.7916666667,59.91
19.92,1970,3,30.8333333333,60.5
53.52,1970,3,30.875,60.7
75.88,1970,3,30.9166666667,60.87
80.68,1970,3,30.9583333333,61.08
74.72,1970,3,31.0,61.36
68.52,1970,3,31.0416666667,62.1
59.72,1970,3,31.0833333333,63.51
60.24,1970,3,31.125,64.8
39.08,1970,3,31.1666666667,64.8
16.6,1970,3,31.2083333333,64.8
0.04,1970,3,31.25,64.8
-11.64,1970,3,31.2916666667,64.8
-23.52,1970,3,31.3333333333,64.8
-34.28,1970,3,31.375,64.8
-41.4,1970,3,31.4166666667,64.8
-46.08,1970,3,31.4583333333,64.8
-53.16,1970,3,31.5,64.8
-62.48,1970,3,31.5416666667,64.8
-73.88,1970,3,31.5833333333,65.0
-88.44,1970,3,31.625,65.2
-106.24,1970,3,31.6666666667,65.2
-122.44,1970,3,31.7083333333,65.2
-137.04,1970,3,31.75,65.2
-148.48,1970,3,31.7916666667,65.2
-157.92,1970,3,31.8333333333,65.2
-164.04,1970,3,31.875,65.2
-167.16,1970,3,31.9166666667,65.2
-169.28,1970,3,31.9583333333,65.2
-168.8,1970,3,32.0,65.2
-167.24,1970,4,1.04166666667,65.2
-164.72,1970,4,1.08333333333,65.2
-160.48,1970,4,1.125,65.2
-155.36,1970,4,1.16666666667,65.2
-149.84,1970,4,1.20833333333,65.2
-144.72,1970,4,1.25,65.2
-139.48,1970,4,1.29166666667,65.2
-134.56,1970,4,1.33333333333,65.2
-129.88,1970,4,1.375,65.2
-124.56,1970,4,1.41666666667,65.2
-119.2,1970,4,1.45833333333,65.2
-114.76,1970,4,1.5,65.2
-110.12,1970,4,1.54166666667,65.2
-106.44,1970,4,1.58333333333,65.2
-102.44,1970,4,1.625,65.2
-98.92,1970,4,1.66666666667,65.2
-95.4,1970,4,1.70833333333,65.2
-92.04,1970,4,1.75,65.2
-88.8,1970,4,1.79166666667,65.2
-85.24,1970,4,1.83333333333,65.2
-81.84,1970,4,1.875,65.2
-78.72,1970,4,1.91666666667,65.2
-75.4,1970,4,1.95833333333,65.2
-71.08,1970,4,2.0,65.2
-69.16,1970,4,2.04166666667,65.2
-66.12,1970,4,2.08333333333,65.2
-63.08,1970,4,2.125,65.2
-60.2,1970,4,2.16666666667,65.2
-57.44,1970,4,2.20833333333,65.2
-54.8,1970,4,2.25,65.2
-51.2,1970,4,2.29166666667,65.2
-46.36,1970,4,2.33333333333,65.5
-42.28,1970,4,2.375,66.0
-38.28,1970,4,2.41666666667,66.0
-34.28,1970,4,2.45833333333,66.0
-30.08,1970,4,2.5,66.0
-27.56,1970,4,2.54166666667,66.0
-25.24,1970,4,2.58333333333,66.0
-22.72,1970,4,2.625,66.0
-19.68,1970,4,2.66666666667,66.0
-16.76,1970,4,2.70833333333,66.0
-13.96,1970,4,2.75,66.0
-11.04,1970,4,2.79166666667,66.0
-7.84,1970,4,2.83333333333,66.0
-6.56,1970,4,2.875,66.0
-5.12,1970,4,2.91666666667,66.0
-3.92,1970,4,2.95833333333,66.0
-2.4,1970,4,3.0,66.0
-1.76,1970,4,3.04166666667,66.0
-0.68,1970,4,3.08333333333,66.0
0.2,1970,4,3.125,66.0
1.24,1970,4,3.16666666667,66.0
2.28,1970,4,3.20833333333,66.0
3.36,1970,4,3.25,66.0
4.4,1970,4,3.29166666667,66.0
5.4,1970,4,3.33333333333,66.0
6.28,1970,4,3.375,66.0
7.16,1970,4,3.41666666667,66.0
7.76,1970,4,3.45833333333,66.0
8.28,1970,4,3.5,66.0
8.88,1970,4,3.54166666667,66.0
9.6,1970,4,3.58333333333,66.0
10.36,1970,4,3.625,66.0
10.96,1970,4,3.66666666667,66.0
11.52,1970,4,3.70833333333,66.0
12.08,1970,4,3.75,66.0
12.56,1970,4,3.79166666667,66.0
13.0,1970,4,3.83333333333,66.0
13.44,1970,4,3.875,66.0
13.84,1970,4,3.91666666667,66.0
14.24,1970,4,3.95833333333,66.0
14.84,1970,4,4.0,66.0
14.92,1970,4,4.04166666667,66.0
15.24,1970,4,4.08333333333,66.0
15.48,1970,4,4.125,66.0
15.72,1970,4,4.16666666667,66.0
15.96,1970,4,4.20833333333,66.0
16.12,1970,4,4.25,66.0
16.28,1970,4,4.29166666667,66.0
16.48,1970,4,4.33333333333,66.0
16.6,1970,4,4.375,66.0
16.72,1970,4,4.41666666667,66.0
16.88,1970,4,4.45833333333,66.0
17.04,1970,4,4.5,66.0
17.12,1970,4,4.54166666667,66.0
17.24,1970,4,4.58333333333,66.0
17.32,1970,4,4.625,66.0
17.32,1970,4,4.66666666667,66.0
17.4,1970,4,4.70833333333,66.0
17.48,1970,4,4.75,66.0
17.56,1970,4,4.79166666667,66.0
17.68,1970,4,4.83333333333,66.0
17.76,1970,4,4.875,66.0
17.96,1970,4,4.91666666667,66.0
18.24,1970,4,4.95833333333,66.0
18.52,1970,4,5.0,66.0
18.72,1970,4,5.04166666667,66.0
18.76,1970,4,5.08333333333,66.0
18.84,1970,4,5.125,66.0
18.96,1970,4,5.16666666667,66.0
19.04,1970,4,5.20833333333,66.0
19.12,1970,4,5.25,66.0
19.24,1970,4,5.29166666667,66.0
19.36,1970,4,5.33333333333,66.0
19.44,1970,4,5.375,66.0
20.84,1970,4,5.41666666667,66.0
21.04,1970,4,5.45833333333,66.0
21.4,1970,4,5.5,66.0
21.68,1970,4,5.54166666667,66.0
21.68,1970,4,5.58333333333,66.0
21.96,1970,4,5.625,66.4
21.84,1970,4,5.66666666667,66.4
22.2,1970,4,5.70833333333,66.4
22.16,1970,4,5.75,66.4
22.68,1970,4,5.79166666667,66.4
23.16,1970,4,5.83333333333,66.4
23.28,1970,4,5.875,66.4
23.28,1970,4,5.91666666667,66.4
23.28,1970,4,5.95833333333,66.4
23.28,1970,4,6.0,66.4
23.36,1970,4,6.04166666667,66.4
23.48,1970,4,6.08333333333,66.4
23.56,1970,4,6.125,66.4
23.64,1970,4,6.16666666667,66.4
23.28,1970,4,6.20833333333,66.4
23.68,1970,4,6.25,66.4
23.64,1970,4,6.29166666667,66.4
23.68,1970,4,6.33333333333,66.4
23.64,1970,4,6.375,66.4
23.64,1970,4,6.41666666667,66.4
23.6,1970,4,6.45833333333,66.8
23.56,1970,4,6.5,66.8
23.52,1970,4,6.54166666667,66.8
23.52,1970,4,6.58333333333,66.8
23.48,1970,4,6.625,66.8
23.44,1970,4,6.66666666667,66.8
23.44,1970,4,6.70833333333,66.8
23.4,1970,4,6.75,66.8
23.36,1970,4,6.79166666667,66.8
23.24,1970,4,6.83333333333,66.8
23.16,1970,4,6.875,66.8
23.08,1970,4,6.91666666667,66.8
23.0,1970,4,6.95833333333,66.8
23.0,1970,4,7.0,66.8
22.84,1970,4,7.04166666667,66.8
22.68,1970,4,7.08333333333,66.8
22.56,1970,4,7.125,66.8
22.4,1970,4,7.16666666667,66.8
22.24,1970,4,7.20833333333,66.8
22.08,1970,4,7.25,66.8
21.92,1970,4,7.29166666667,66.8
21.76,1970,4,7.33333333333,66.8
21.6,1970,4,7.375,66.8
21.44,1970,4,7.41666666667,66.8
21.24,1970,4,7.45833333333,66.8
21.04,1970,4,7.5,66.8
20.8,1970,4,7.54166666667,66.8
20.64,1970,4,7.58333333333,66.8
20.44,1970,4,7.625,66.8
20.24,1970,4,7.66666666667,66.8
20.0,1970,4,7.70833333333,66.8
19.8,1970,4,7.75,66.8
19.6,1970,4,7.79166666667,66.8
19.36,1970,4,7.83333333333,66.8
19.16,1970,4,7.875,66.8
18.96,1970,4,7.91666666667,66.8
18.8,1970,4,7.95833333333,66.8
18.72,1970,4,8.0,66.8
18.48,1970,4,8.04166666667,66.8
18.28,1970,4,8.08333333333,66.8
18.12,1970,4,8.125,66.8
18.0,1970,4,8.16666666667,66.8
17.84,1970,4,8.20833333333,66.8
17.72,1970,4,8.25,66.8
17.6,1970,4,8.29166666667,66.8
17.48,1970,4,8.33333333333,66.8
17.4,1970,4,8.375,66.8
17.28,1970,4,8.41666666667,66.8
17.2,1970,4,8.45833333333,66.8
17.12,1970,4,8.5,66.8
17.0,1970,4,8.54166666667,66.8
16.88,1970,4,8.58333333333,66.8
16.76,1970,4,8.625,66.8
16.68,1970,4,8.66666666667,66.8
16.56,1970,4,8.70833333333,66.8
16.8,1970,4,8.75,66.8
16.36,1970,4,8.79166666667,66.8
16.28,1970,4,8.83333333333,66.8
16.16,1970,4,8.875,66.8
16.16,1970,4,8.91666666667,66.8
16.16,1970,4,8.95833333333,66.8
16.16,1970,4,9.0,66.8
15.8,1970,4,9.04166666667,66.8
15.76,1970,4,9.08333333333,66.8
15.68,1970,4,9.125,66.8
15.64,1970,4,9.16666666667,66.8
15.6,1970,4,9.20833333333,66.8
15.52,1970,4,9.25,66.8
15.52,1970,4,9.29166666667,66.8
15.48,1970,4,9.33333333333,66.8
15.48,1970,4,9.375,66.8
15.44,1970,4,9.41666666667,66.8
15.4,1970,4,9.45833333333,66.8
15.4,1970,4,9.5,66.8
15.36,1970,4,9.54166666667,66.8
15.36,1970,4,9.58333333333,66.8
15.32,1970,4,9.625,66.8
15.32,1970,4,9.66666666667,66.8
15.28,1970,4,9.70833333333,66.8
15.24,1970,4,9.75,66.8
15.24,1970,4,9.79166666667,66.8
15.24,1970,4,9.83333333333,66.8
15.24,1970,4,9.875,66.8
15.24,1970,4,9.91666666667,66.8
15.24,1970,4,9.95833333333,66.8
15.24,1970,4,10.0,66.8
14.96,1970,4,10.0416666667,66.8
14.92,1970,4,10.0833333333,66.8
14.92,1970,4,10.125,66.8
14.88,1970,4,10.1666666667,66.8
14.88,1970,4,10.2083333333,66.8
14.84,1970,4,10.25,66.8
14.84,1970,4,10.2916666667,66.8
14.8,1970,4,10.3333333333,66.8
14.8,1970,4,10.375,66.8
14.76,1970,4,10.4166666667,66.8
14.76,1970,4,10.4583333333,66.8
14.72,1970,4,10.5,66.8
14.72,1970,4,10.5416666667,66.8
14.68,1970,4,10.5833333333,66.8
14.68,1970,4,10.625,66.8
14.68,1970,4,10.6666666667,66.8
14.64,1970,4,10.7083333333,66.8
14.64,1970,4,10.75,66.8
14.64,1970,4,10.7916666667,66.8
14.64,1970,4,10.8333333333,66.8
14.64,1970,4,10.875,66.8
14.64,1970,4,10.9166666667,66.8
14.64,1970,4,10.9583333333,66.8
14.64,1970,4,11.0,66.8
14.56,1970,4,11.0416666667,66.8
14.44,1970,4,11.0833333333,66.8
14.4,1970,4,11.125,66.8
14.48,1970,4,11.1666666667,66.8
14.56,1970,4,11.2083333333,66.8
14.64,1970,4,11.25,66.8
14.44,1970,4,11.2916666667,66.8
14.6,1970,4,11.3333333333,66.8
14.6,1970,4,11.375,66.8
14.56,1970,4,11.4166666667,66.8
14.52,1970,4,11.4583333333,66.8
14.48,1970,4,11.5,66.8
14.44,1970,4,11.5416666667,66.8
14.4,1970,4,11.5833333333,66.8
14.36,1970,4,11.625,66.8
14.32,1970,4,11.6666666667,66.8
14.28,1970,4,11.7083333333,66.8
14.24,1970,4,11.75,66.8
14.2,1970,4,11.7916666667,66.8
14.12,1970,4,11.8333333333,66.8
14.08,1970,4,11.875,66.8
14.08,1970,4,11.9166666667,66.8
14.08,1970,4,11.9583333333,66.8
14.08,1970,4,12.0,66.8
14.32,1970,4,12.0416666667,66.9
14.56,1970,4,12.0833333333,67.06
14.84,1970,4,12.125,67.22
15.16,1970,4,12.1666666667,67.34
15.36,1970,4,12.2083333333,67.47
15.56,1970,4,12.25,67.58
15.84,1970,4,12.2916666667,67.6
16.2,1970,4,12.3333333333,67.6
16.4,1970,4,12.375,67.6
16.56,1970,4,12.4166666667,67.6
16.68,1970,4,12.4583333333,67.6
16.8,1970,4,12.5,67.6
16.96,1970,4,12.5416666667,67.6
17.08,1970,4,12.5833333333,67.6
17.2,1970,4,12.625,67.6
17.32,1970,4,12.6666666667,67.6
17.44,1970,4,12.7083333333,67.6
17.44,1970,4,12.75,67.6
17.44,1970,4,12.7916666667,67.6
17.44,1970,4,12.8333333333,67.6
17.44,1970,4,12.875,67.6
17.44,1970,4,12.9166666667,67.6
17.44,1970,4,12.9583333333,67.6
17.44,1970,4,13.0,67.6
17.48,1970,4,13.0416666667,67.6
17.52,1970,4,13.0833333333,67.6
17.56,1970,4,13.125,67.6
17.6,1970,4,13.1666666667,67.6
17.64,1970,4,13.2083333333,67.6
17.68,1970,4,13.25,67.6
17.72,1970,4,13.2916666667,67.6
17.72,1970,4,13.3333333333,67.6
17.68,1970,4,13.375,67.6
17.68,1970,4,13.4166666667,67.6
17.64,1970,4,13.4583333333,67.6
17.6,1970,4,13.5,67.6
17.56,1970,4,13.5416666667,67.6
17.56,1970,4,13.5833333333,67.6
17.52,1970,4,13.625,67.6
17.48,1970,4,13.6666666667,67.6
17.44,1970,4,13.7083333333,67.6
17.44,1970,4,13.75,67.6
17.0,1970,4,13.7916666667,67.6
16.88,1970,4,13.8333333333,67.6
16.72,1970,4,13.875,67.6
16.6,1970,4,13.9166666667,67.6
16.48,1970,4,13.9583333333,67.6
16.48,1970,4,14.0,67.6
16.28,1970,4,14.0416666667,67.6
16.12,1970,4,14.0833333333,67.6
16.0,1970,4,14.125,67.6
15.92,1970,4,14.1666666667,67.6
15.8,1970,4,14.2083333333,67.6
15.72,1970,4,14.25,67.6
15.64,1970,4,14.2916666667,67.6
15.56,1970,4,14.3333333333,67.6
15.48,1970,4,14.375,67.6
15.36,1970,4,14.4166666667,67.6
15.24,1970,4,14.4583333333,67.6
15.12,1970,4,14.5,67.6
15.0,1970,4,14.5416666667,67.6
14.84,1970,4,14.5833333333,67.6
14.68,1970,4,14.625,67.6
14.52,1970,4,14.6666666667,67.6
14.32,1970,4,14.7083333333,67.6
14.16,1970,4,14.75,67.6
14.0,1970,4,14.7916666667,67.6
13.84,1970,4,14.8333333333,67.6
13.72,1970,4,14.875,67.6
13.56,1970,4,14.9166666667,67.6
13.52,1970,4,14.9583333333,67.6
13.52,1970,4,15.0,67.6
13.12,1970,4,15.0416666667,67.6
13.0,1970,4,15.0833333333,67.6
12.88,1970,4,15.125,67.6
12.76,1970,4,15.1666666667,67.6
12.64,1970,4,15.2083333333,67.6
12.56,1970,4,15.25,67.6
12.44,1970,4,15.2916666667,67.6
12.36,1970,4,15.3333333333,67.6
12.28,1970,4,15.375,67.6
12.16,1970,4,15.4166666667,67.6
12.08,1970,4,15.4583333333,67.6
12.0,1970,4,15.5,67.6
11.88,1970,4,15.5416666667,67.6
11.8,1970,4,15.5833333333,67.6
11.68,1970,4,15.625,67.6
11.56,1970,4,15.6666666667,67.6
11.48,1970,4,15.7083333333,67.6
11.36,1970,4,15.75,67.6
11.28,1970,4,15.7916666667,67.6
11.16,1970,4,15.8333333333,67.6
11.08,1970,4,15.875,67.6
10.96,1970,4,15.9166666667,67.6
10.88,1970,4,15.9583333333,67.6
10.88,1970,4,16.0,67.6
10.72,1970,4,16.0416666667,67.6
10.6,1970,4,16.0833333333,67.6
10.52,1970,4,16.125,67.6
10.44,1970,4,16.1666666667,67.6
10.4,1970,4,16.2083333333,67.6
10.32,1970,4,16.25,67.6
10.28,1970,4,16.2916666667,67.6
10.24,1970,4,16.3333333333,67.6
10.2,1970,4,16.375,67.6
10.12,1970,4,16.4166666667,67.6
10.08,1970,4,16.4583333333,67.6
10.0,1970,4,16.5,67.6
9.96,1970,4,16.5416666667,67.6
9.88,1970,4,16.5833333333,67.6
9.8,1970,4,16.625,67.6
9.72,1970,4,16.6666666667,67.6
9.64,1970,4,16.7083333333,67.6
9.6,1970,4,16.75,67.6
9.52,1970,4,16.7916666667,67.6
9.44,1970,4,16.8333333333,67.6
9.44,1970,4,16.875,67.6
9.44,1970,4,16.9166666667,67.6
9.44,1970,4,16.9583333333,67.6
9.44,1970,4,17.0,67.6
9.2,1970,4,17.0416666667,67.6
9.16,1970,4,17.0833333333,67.6
9.16,1970,4,17.125,67.6
9.16,1970,4,17.1666666667,67.6
9.16,1970,4,17.2083333333,67.6
9.12,1970,4,17.25,67.6
9.12,1970,4,17.2916666667,67.6
9.12,1970,4,17.3333333333,67.6
9.08,1970,4,17.375,67.6
9.08,1970,4,17.4166666667,67.6
9.08,1970,4,17.4583333333,67.6
9.08,1970,4,17.5,67.6
9.04,1970,4,17.5416666667,67.6
9.04,1970,4,17.5833333333,67.6
9.04,1970,4,17.625,67.6
9.0,1970,4,17.6666666667,67.6
9.0,1970,4,17.7083333333,67.6
9.0,1970,4,17.75,67.6
9.0,1970,4,17.7916666667,67.6
8.96,1970,4,17.8333333333,67.6
8.76,1970,4,17.875,67.6
8.76,1970,4,17.9166666667,67.6
8.76,1970,4,17.9583333333,67.6
8.76,1970,4,18.0,67.6
8.64,1970,4,18.0416666667,67.6
8.56,1970,4,18.0833333333,67.6
8.56,1970,4,18.125,67.6
8.64,1970,4,18.1666666667,67.6
8.68,1970,4,18.2083333333,67.6
8.76,1970,4,18.25,67.6
8.84,1970,4,18.2916666667,67.6
8.88,1970,4,18.3333333333,67.6
8.96,1970,4,18.375,67.6
8.96,1970,4,18.4166666667,67.6
8.96,1970,4,18.4583333333,67.6
8.92,1970,4,18.5,67.6
8.92,1970,4,18.5416666667,67.6
8.88,1970,4,18.5833333333,67.6
8.88,1970,4,18.625,67.6
8.88,1970,4,18.6666666667,67.6
8.84,1970,4,18.7083333333,67.6
8.84,1970,4,18.75,67.6
8.84,1970,4,18.7916666667,67.6
8.8,1970,4,18.8333333333,67.6
8.8,1970,4,18.875,67.6
8.76,1970,4,18.9166666667,67.6
8.76,1970,4,18.9583333333,67.6
8.76,1970,4,19.0,67.6
8.72,1970,4,19.0416666667,67.6
8.72,1970,4,19.0833333333,67.6
8.72,1970,4,19.125,67.6
8.68,1970,4,19.1666666667,67.6
8.68,1970,4,19.2083333333,67.6
8.68,1970,4,19.25,67.6
8.64,1970,4,19.2916666667,67.6
8.64,1970,4,19.3333333333,67.6
8.64,1970,4,19.375,67.6
8.6,1970,4,19.4166666667,67.6
8.6,1970,4,19.4583333333,67.6
8.6,1970,4,19.5,67.6
8.56,1970,4,19.5416666667,67.6
8.56,1970,4,19.5833333333,67.6
8.52,1970,4,19.625,67.6
8.32,1970,4,19.6666666667,67.6
8.24,1970,4,19.7083333333,67.6
8.12,1970,4,19.75,67.6
8.04,1970,4,19.7916666667,67.6
8.0,1970,4,19.8333333333,67.6
7.92,1970,4,19.875,67.6
7.96,1970,4,19.9166666667,67.6
8.04,1970,4,19.9583333333,67.91
8.96,1970,4,20.0,69.76
10.12,1970,4,20.0416666667,70.4
10.52,1970,4,20.0833333333,70.4
10.92,1970,4,20.125,70.4
11.56,1970,4,20.1666666667,70.4
12.36,1970,4,20.2083333333,70.4
12.92,1970,4,20.25,70.4
13.16,1970,4,20.2916666667,70.4
13.36,1970,4,20.3333333333,70.4
13.52,1970,4,20.375,70.4
13.76,1970,4,20.4166666667,70.4
