current processing: 1; 368 rows left.
current processing: 111; 258 rows left.
current processing: 112; 257 rows left.
current processing: 113; 256 rows left.
current processing: 114; 255 rows left.
current processing: 115; 254 rows left.
current processing: 116; 253 rows left.
current processing: 117; 252 rows left.
current processing: 118; 251 rows left.
current processing: 119; 250 rows left.
current processing: 120; 249 rows left.
current processing: 121; 248 rows left.
current processing: 122; 247 rows left.
current processing: 123; 246 rows left.
current processing: 124; 245 rows left.
current processing: 125; 244 rows left.
current processing: 126; 243 rows left.
current processing: 127; 242 rows left.
current processing: 128; 241 rows left.
current processing: 129; 240 rows left.
current processing: 130; 239 rows left.
current processing: 131; 238 rows left.
current processing: 132; 237 rows left.
current processing: 133; 236 rows left.
current processing: 134; 235 rows left.
current processing: 135; 234 rows left.
current processing: 136; 233 rows left.
current processing: 137; 232 rows left.
current processing: 138; 231 rows left.
current processing: 139; 230 rows left.
current processing: 140; 229 rows left.
current processing: 141; 228 rows left.
current processing: 142; 227 rows left.
current processing: 143; 226 rows left.
current processing: 144; 225 rows left.
current processing: 145; 224 rows left.
current processing: 146; 223 rows left.
current processing: 147; 222 rows left.
current processing: 148; 221 rows left.
current processing: 149; 220 rows left.
current processing: 150; 219 rows left.
current processing: 151; 218 rows left.
current processing: 152; 217 rows left.
current processing: 153; 216 rows left.
current processing: 154; 215 rows left.
current processing: 155; 214 rows left.
current processing: 156; 213 rows left.
current processing: 157; 212 rows left.
current processing: 158; 211 rows left.
current processing: 159; 210 rows left.
current processing: 160; 209 rows left.
current processing: 161; 208 rows left.
current processing: 162; 207 rows left.
current processing: 163; 206 rows left.
current processing: 164; 205 rows left.
current processing: 165; 204 rows left.
current processing: 166; 203 rows left.
current processing: 167; 202 rows left.
current processing: 168; 201 rows left.
current processing: 169; 200 rows left.
current processing: 170; 199 rows left.
current processing: 171; 198 rows left.
current processing: 172; 197 rows left.
current processing: 173; 196 rows left.
current processing: 174; 195 rows left.
current processing: 175; 194 rows left.
current processing: 176; 193 rows left.
current processing: 177; 192 rows left.
current processing: 178; 191 rows left.
current processing: 179; 190 rows left.
current processing: 180; 189 rows left.
current processing: 181; 188 rows left.
current processing: 182; 187 rows left.
current processing: 183; 186 rows left.
current processing: 184; 185 rows left.
current processing: 185; 184 rows left.
current processing: 186; 183 rows left.
current processing: 187; 182 rows left.
current processing: 188; 181 rows left.
current processing: 189; 180 rows left.
current processing: 190; 179 rows left.
current processing: 191; 178 rows left.
current processing: 192; 177 rows left.
current processing: 193; 176 rows left.
current processing: 194; 175 rows left.
current processing: 195; 174 rows left.
current processing: 196; 173 rows left.
current processing: 197; 172 rows left.
current processing: 198; 171 rows left.
current processing: 199; 170 rows left.
current processing: 200; 169 rows left.
current processing: 201; 168 rows left.
current processing: 202; 167 rows left.
current processing: 203; 166 rows left.
current processing: 204; 165 rows left.
current processing: 205; 164 rows left.
current processing: 206; 163 rows left.
current processing: 207; 162 rows left.
current processing: 208; 161 rows left.
current processing: 209; 160 rows left.
current processing: 210; 159 rows left.
current processing: 211; 158 rows left.
current processing: 212; 157 rows left.
current processing: 213; 156 rows left.
current processing: 214; 155 rows left.
current processing: 215; 154 rows left.
current processing: 216; 153 rows left.
current processing: 217; 152 rows left.
current processing: 218; 151 rows left.
current processing: 219; 150 rows left.
current processing: 220; 149 rows left.
current processing: 221; 148 rows left.
current processing: 222; 147 rows left.
current processing: 223; 146 rows left.
current processing: 224; 145 rows left.
current processing: 225; 144 rows left.
current processing: 226; 143 rows left.
current processing: 227; 142 rows left.
current processing: 228; 141 rows left.
current processing: 229; 140 rows left.
current processing: 230; 139 rows left.
current processing: 231; 138 rows left.
current processing: 232; 137 rows left.
current processing: 233; 136 rows left.
current processing: 234; 135 rows left.
current processing: 235; 134 rows left.
current processing: 236; 133 rows left.
current processing: 237; 132 rows left.
current processing: 238; 131 rows left.
current processing: 239; 130 rows left.
current processing: 240; 129 rows left.
current processing: 241; 128 rows left.
current processing: 242; 127 rows left.
current processing: 243; 126 rows left.
current processing: 244; 125 rows left.
current processing: 245; 124 rows left.
current processing: 246; 123 rows left.
current processing: 247; 122 rows left.
current processing: 248; 121 rows left.
current processing: 249; 120 rows left.
current processing: 250; 119 rows left.
current processing: 251; 118 rows left.
current processing: 252; 117 rows left.
current processing: 253; 116 rows left.
current processing: 254; 115 rows left.
current processing: 255; 114 rows left.
current processing: 256; 113 rows left.
current processing: 257; 112 rows left.
current processing: 258; 111 rows left.
current processing: 259; 110 rows left.
current processing: 260; 109 rows left.
current processing: 261; 108 rows left.
current processing: 262; 107 rows left.
current processing: 263; 106 rows left.
current processing: 264; 105 rows left.
current processing: 265; 104 rows left.
current processing: 266; 103 rows left.
current processing: 267; 102 rows left.
current processing: 268; 101 rows left.
current processing: 269; 100 rows left.
current processing: 270; 99 rows left.
current processing: 271; 98 rows left.
current processing: 272; 97 rows left.
current processing: 273; 96 rows left.
current processing: 274; 95 rows left.
current processing: 275; 94 rows left.
current processing: 276; 93 rows left.
current processing: 277; 92 rows left.
current processing: 278; 91 rows left.
current processing: 279; 90 rows left.
current processing: 280; 89 rows left.
current processing: 281; 88 rows left.
current processing: 282; 87 rows left.
current processing: 283; 86 rows left.
current processing: 284; 85 rows left.
current processing: 285; 84 rows left.
current processing: 286; 83 rows left.
current processing: 287; 82 rows left.
current processing: 288; 81 rows left.
current processing: 289; 80 rows left.
current processing: 290; 79 rows left.
current processing: 291; 78 rows left.
current processing: 292; 77 rows left.
current processing: 293; 76 rows left.
current processing: 294; 75 rows left.
current processing: 295; 74 rows left.
current processing: 296; 73 rows left.
current processing: 297; 72 rows left.
current processing: 298; 71 rows left.
current processing: 299; 70 rows left.
current processing: 300; 69 rows left.
current processing: 301; 68 rows left.
current processing: 302; 67 rows left.
current processing: 303; 66 rows left.
current processing: 304; 65 rows left.
current processing: 305; 64 rows left.
current processing: 306; 63 rows left.
current processing: 307; 62 rows left.
current processing: 308; 61 rows left.
current processing: 309; 60 rows left.
current processing: 310; 59 rows left.
current processing: 311; 58 rows left.
current processing: 312; 57 rows left.
current processing: 313; 56 rows left.
current processing: 314; 55 rows left.
current processing: 315; 54 rows left.
current processing: 316; 53 rows left.
current processing: 317; 52 rows left.
current processing: 318; 51 rows left.
current processing: 319; 50 rows left.
current processing: 320; 49 rows left.
current processing: 321; 48 rows left.
current processing: 322; 47 rows left.
current processing: 323; 46 rows left.
current processing: 324; 45 rows left.
current processing: 325; 44 rows left.
current processing: 326; 43 rows left.
current processing: 327; 42 rows left.
current processing: 328; 41 rows left.
current processing: 329; 40 rows left.
current processing: 330; 39 rows left.
current processing: 331; 38 rows left.
current processing: 332; 37 rows left.
current processing: 333; 36 rows left.
current processing: 334; 35 rows left.
current processing: 335; 34 rows left.
current processing: 336; 33 rows left.
current processing: 337; 32 rows left.
current processing: 338; 31 rows left.
current processing: 339; 30 rows left.
current processing: 340; 29 rows left.
current processing: 341; 28 rows left.
current processing: 342; 27 rows left.
current processing: 343; 26 rows left.
current processing: 344; 25 rows left.
current processing: 345; 24 rows left.
current processing: 346; 23 rows left.
current processing: 347; 22 rows left.
current processing: 348; 21 rows left.
current processing: 349; 20 rows left.
current processing: 350; 19 rows left.
current processing: 351; 18 rows left.
current processing: 352; 17 rows left.
current processing: 353; 16 rows left.
current processing: 354; 15 rows left.
current processing: 355; 14 rows left.
current processing: 356; 13 rows left.
current processing: 357; 12 rows left.
current processing: 358; 11 rows left.
current processing: 359; 10 rows left.
current processing: 360; 9 rows left.
current processing: 361; 8 rows left.
current processing: 362; 7 rows left.
current processing: 363; 6 rows left.
current processing: 364; 5 rows left.
current processing: 365; 4 rows left.
current processing: 366; 3 rows left.
current processing: 367; 2 rows left.
current processing: 368; 1 rows left.
current processing: 369; 0 rows left.
