current processing: 1; 364 rows left.
current processing: 78; 287 rows left.
current processing: 79; 286 rows left.
current processing: 80; 285 rows left.
current processing: 81; 284 rows left.
current processing: 82; 283 rows left.
current processing: 83; 282 rows left.
current processing: 84; 281 rows left.
current processing: 85; 280 rows left.
current processing: 86; 279 rows left.
current processing: 87; 278 rows left.
current processing: 88; 277 rows left.
current processing: 89; 276 rows left.
current processing: 90; 275 rows left.
current processing: 91; 274 rows left.
current processing: 92; 273 rows left.
current processing: 93; 272 rows left.
current processing: 94; 271 rows left.
current processing: 95; 270 rows left.
current processing: 96; 269 rows left.
current processing: 97; 268 rows left.
current processing: 98; 267 rows left.
current processing: 99; 266 rows left.
current processing: 100; 265 rows left.
current processing: 101; 264 rows left.
current processing: 102; 263 rows left.
current processing: 103; 262 rows left.
current processing: 104; 261 rows left.
current processing: 105; 260 rows left.
current processing: 106; 259 rows left.
current processing: 107; 258 rows left.
current processing: 108; 257 rows left.
current processing: 109; 256 rows left.
current processing: 110; 255 rows left.
current processing: 111; 254 rows left.
current processing: 112; 253 rows left.
current processing: 113; 252 rows left.
current processing: 114; 251 rows left.
current processing: 115; 250 rows left.
current processing: 116; 249 rows left.
current processing: 117; 248 rows left.
current processing: 118; 247 rows left.
current processing: 119; 246 rows left.
current processing: 120; 245 rows left.
current processing: 121; 244 rows left.
current processing: 122; 243 rows left.
current processing: 123; 242 rows left.
current processing: 124; 241 rows left.
current processing: 125; 240 rows left.
current processing: 126; 239 rows left.
current processing: 127; 238 rows left.
current processing: 128; 237 rows left.
current processing: 129; 236 rows left.
current processing: 130; 235 rows left.
current processing: 131; 234 rows left.
current processing: 132; 233 rows left.
current processing: 133; 232 rows left.
current processing: 134; 231 rows left.
current processing: 135; 230 rows left.
current processing: 136; 229 rows left.
current processing: 137; 228 rows left.
current processing: 138; 227 rows left.
current processing: 139; 226 rows left.
current processing: 140; 225 rows left.
current processing: 141; 224 rows left.
current processing: 142; 223 rows left.
current processing: 143; 222 rows left.
current processing: 144; 221 rows left.
current processing: 145; 220 rows left.
current processing: 146; 219 rows left.
current processing: 147; 218 rows left.
current processing: 148; 217 rows left.
current processing: 149; 216 rows left.
current processing: 150; 215 rows left.
current processing: 151; 214 rows left.
current processing: 152; 213 rows left.
current processing: 153; 212 rows left.
current processing: 154; 211 rows left.
current processing: 155; 210 rows left.
current processing: 156; 209 rows left.
current processing: 157; 208 rows left.
current processing: 158; 207 rows left.
current processing: 159; 206 rows left.
current processing: 160; 205 rows left.
current processing: 161; 204 rows left.
current processing: 162; 203 rows left.
current processing: 163; 202 rows left.
current processing: 164; 201 rows left.
current processing: 165; 200 rows left.
current processing: 166; 199 rows left.
current processing: 167; 198 rows left.
current processing: 168; 197 rows left.
current processing: 169; 196 rows left.
current processing: 170; 195 rows left.
current processing: 171; 194 rows left.
current processing: 172; 193 rows left.
current processing: 173; 192 rows left.
current processing: 174; 191 rows left.
current processing: 175; 190 rows left.
current processing: 176; 189 rows left.
current processing: 177; 188 rows left.
current processing: 178; 187 rows left.
current processing: 179; 186 rows left.
current processing: 180; 185 rows left.
current processing: 181; 184 rows left.
current processing: 182; 183 rows left.
current processing: 183; 182 rows left.
current processing: 184; 181 rows left.
current processing: 185; 180 rows left.
current processing: 186; 179 rows left.
current processing: 187; 178 rows left.
current processing: 188; 177 rows left.
current processing: 189; 176 rows left.
current processing: 190; 175 rows left.
current processing: 191; 174 rows left.
current processing: 192; 173 rows left.
current processing: 193; 172 rows left.
current processing: 194; 171 rows left.
current processing: 195; 170 rows left.
current processing: 196; 169 rows left.
current processing: 197; 168 rows left.
current processing: 198; 167 rows left.
current processing: 199; 166 rows left.
current processing: 200; 165 rows left.
current processing: 201; 164 rows left.
current processing: 202; 163 rows left.
current processing: 203; 162 rows left.
current processing: 204; 161 rows left.
current processing: 205; 160 rows left.
current processing: 206; 159 rows left.
current processing: 207; 158 rows left.
current processing: 208; 157 rows left.
current processing: 209; 156 rows left.
current processing: 210; 155 rows left.
current processing: 211; 154 rows left.
current processing: 212; 153 rows left.
current processing: 213; 152 rows left.
current processing: 214; 151 rows left.
current processing: 215; 150 rows left.
current processing: 216; 149 rows left.
current processing: 217; 148 rows left.
current processing: 218; 147 rows left.
current processing: 219; 146 rows left.
current processing: 220; 145 rows left.
current processing: 221; 144 rows left.
current processing: 222; 143 rows left.
current processing: 223; 142 rows left.
current processing: 224; 141 rows left.
current processing: 225; 140 rows left.
current processing: 226; 139 rows left.
current processing: 227; 138 rows left.
current processing: 228; 137 rows left.
current processing: 229; 136 rows left.
current processing: 230; 135 rows left.
current processing: 231; 134 rows left.
current processing: 232; 133 rows left.
current processing: 233; 132 rows left.
current processing: 234; 131 rows left.
current processing: 235; 130 rows left.
current processing: 236; 129 rows left.
current processing: 237; 128 rows left.
current processing: 238; 127 rows left.
current processing: 239; 126 rows left.
current processing: 240; 125 rows left.
current processing: 241; 124 rows left.
current processing: 242; 123 rows left.
current processing: 243; 122 rows left.
current processing: 244; 121 rows left.
current processing: 245; 120 rows left.
current processing: 246; 119 rows left.
current processing: 247; 118 rows left.
current processing: 248; 117 rows left.
current processing: 249; 116 rows left.
Traceback (most recent call last):
  File "/home/hos1/Desktop/machine_learning_prms_accuracy/tmp_test_prms/ml_moduel/td_decision_tree_regression_prediction_interval_log_sinh.py", line 177, in <module>
    new_train_data = sorted(new_train_data, key = lambda x: (x['features'][0],x['features'][1],x['features'][2]))[1:]
  File "/home/hos1/Desktop/machine_learning_prms_accuracy/tmp_test_prms/ml_moduel/td_decision_tree_regression_prediction_interval_log_sinh.py", line 177, in <lambda>
    new_train_data = sorted(new_train_data, key = lambda x: (x['features'][0],x['features'][1],x['features'][2]))[1:]
  File "/home/hos1/Desktop/hadoop/spark-2.1.0/python/lib/pyspark.zip/pyspark/ml/linalg/__init__.py", line 725, in __getitem__
  File "/home/hos1/Desktop/hadoop/spark-2.1.0/python/lib/pyspark.zip/pyspark/context.py", line 236, in signal_handler
KeyboardInterrupt
