current processing: 1; 734 rows left.
current processing: 73; 662 rows left.
current processing: 74; 661 rows left.
current processing: 75; 660 rows left.
current processing: 76; 659 rows left.
current processing: 77; 658 rows left.
current processing: 78; 657 rows left.
current processing: 79; 656 rows left.
current processing: 80; 655 rows left.
current processing: 81; 654 rows left.
current processing: 82; 653 rows left.
current processing: 83; 652 rows left.
current processing: 84; 651 rows left.
current processing: 85; 650 rows left.
current processing: 86; 649 rows left.
current processing: 87; 648 rows left.
current processing: 88; 647 rows left.
current processing: 89; 646 rows left.
current processing: 90; 645 rows left.
current processing: 91; 644 rows left.
current processing: 92; 643 rows left.
current processing: 93; 642 rows left.
current processing: 94; 641 rows left.
current processing: 95; 640 rows left.
current processing: 96; 639 rows left.
current processing: 97; 638 rows left.
current processing: 98; 637 rows left.
current processing: 99; 636 rows left.
current processing: 100; 635 rows left.
current processing: 101; 634 rows left.
current processing: 102; 633 rows left.
current processing: 103; 632 rows left.
current processing: 104; 631 rows left.
current processing: 105; 630 rows left.
current processing: 106; 629 rows left.
current processing: 107; 628 rows left.
current processing: 108; 627 rows left.
current processing: 109; 626 rows left.
current processing: 110; 625 rows left.
current processing: 111; 624 rows left.
current processing: 112; 623 rows left.
current processing: 113; 622 rows left.
current processing: 114; 621 rows left.
current processing: 115; 620 rows left.
current processing: 116; 619 rows left.
current processing: 117; 618 rows left.
current processing: 118; 617 rows left.
current processing: 119; 616 rows left.
current processing: 120; 615 rows left.
current processing: 121; 614 rows left.
current processing: 122; 613 rows left.
current processing: 123; 612 rows left.
current processing: 124; 611 rows left.
current processing: 125; 610 rows left.
current processing: 126; 609 rows left.
current processing: 127; 608 rows left.
current processing: 128; 607 rows left.
current processing: 129; 606 rows left.
current processing: 130; 605 rows left.
current processing: 131; 604 rows left.
current processing: 132; 603 rows left.
current processing: 133; 602 rows left.
current processing: 134; 601 rows left.
current processing: 135; 600 rows left.
current processing: 136; 599 rows left.
current processing: 137; 598 rows left.
current processing: 138; 597 rows left.
current processing: 139; 596 rows left.
current processing: 140; 595 rows left.
current processing: 141; 594 rows left.
current processing: 142; 593 rows left.
current processing: 143; 592 rows left.
current processing: 144; 591 rows left.
current processing: 145; 590 rows left.
current processing: 146; 589 rows left.
current processing: 147; 588 rows left.
current processing: 148; 587 rows left.
current processing: 149; 586 rows left.
current processing: 150; 585 rows left.
current processing: 151; 584 rows left.
current processing: 152; 583 rows left.
current processing: 153; 582 rows left.
current processing: 154; 581 rows left.
current processing: 155; 580 rows left.
current processing: 156; 579 rows left.
current processing: 157; 578 rows left.
current processing: 158; 577 rows left.
current processing: 159; 576 rows left.
current processing: 160; 575 rows left.
current processing: 161; 574 rows left.
current processing: 162; 573 rows left.
current processing: 163; 572 rows left.
current processing: 164; 571 rows left.
current processing: 165; 570 rows left.
current processing: 166; 569 rows left.
current processing: 167; 568 rows left.
current processing: 168; 567 rows left.
current processing: 169; 566 rows left.
current processing: 170; 565 rows left.
current processing: 171; 564 rows left.
current processing: 172; 563 rows left.
current processing: 173; 562 rows left.
current processing: 174; 561 rows left.
current processing: 175; 560 rows left.
current processing: 176; 559 rows left.
current processing: 177; 558 rows left.
current processing: 178; 557 rows left.
current processing: 179; 556 rows left.
current processing: 180; 555 rows left.
current processing: 181; 554 rows left.
current processing: 182; 553 rows left.
current processing: 183; 552 rows left.
current processing: 184; 551 rows left.
current processing: 185; 550 rows left.
current processing: 186; 549 rows left.
current processing: 187; 548 rows left.
current processing: 188; 547 rows left.
current processing: 189; 546 rows left.
current processing: 190; 545 rows left.
current processing: 191; 544 rows left.
current processing: 192; 543 rows left.
current processing: 193; 542 rows left.
current processing: 194; 541 rows left.
current processing: 195; 540 rows left.
current processing: 196; 539 rows left.
current processing: 197; 538 rows left.
current processing: 198; 537 rows left.
current processing: 199; 536 rows left.
current processing: 200; 535 rows left.
current processing: 201; 534 rows left.
current processing: 202; 533 rows left.
current processing: 203; 532 rows left.
current processing: 204; 531 rows left.
current processing: 205; 530 rows left.
current processing: 206; 529 rows left.
current processing: 207; 528 rows left.
current processing: 208; 527 rows left.
current processing: 209; 526 rows left.
current processing: 210; 525 rows left.
current processing: 211; 524 rows left.
current processing: 212; 523 rows left.
current processing: 213; 522 rows left.
current processing: 214; 521 rows left.
current processing: 215; 520 rows left.
current processing: 216; 519 rows left.
current processing: 217; 518 rows left.
current processing: 218; 517 rows left.
current processing: 219; 516 rows left.
current processing: 220; 515 rows left.
current processing: 221; 514 rows left.
current processing: 222; 513 rows left.
current processing: 223; 512 rows left.
current processing: 224; 511 rows left.
current processing: 225; 510 rows left.
current processing: 226; 509 rows left.
current processing: 227; 508 rows left.
current processing: 228; 507 rows left.
current processing: 229; 506 rows left.
current processing: 230; 505 rows left.
current processing: 231; 504 rows left.
current processing: 232; 503 rows left.
current processing: 233; 502 rows left.
current processing: 234; 501 rows left.
current processing: 235; 500 rows left.
current processing: 236; 499 rows left.
current processing: 237; 498 rows left.
current processing: 238; 497 rows left.
current processing: 239; 496 rows left.
current processing: 240; 495 rows left.
current processing: 241; 494 rows left.
current processing: 242; 493 rows left.
current processing: 243; 492 rows left.
current processing: 244; 491 rows left.
current processing: 245; 490 rows left.
current processing: 246; 489 rows left.
current processing: 247; 488 rows left.
current processing: 248; 487 rows left.
current processing: 249; 486 rows left.
current processing: 250; 485 rows left.
current processing: 251; 484 rows left.
current processing: 252; 483 rows left.
current processing: 253; 482 rows left.
current processing: 254; 481 rows left.
current processing: 255; 480 rows left.
current processing: 256; 479 rows left.
current processing: 257; 478 rows left.
current processing: 258; 477 rows left.
current processing: 259; 476 rows left.
current processing: 260; 475 rows left.
current processing: 261; 474 rows left.
current processing: 262; 473 rows left.
current processing: 263; 472 rows left.
current processing: 264; 471 rows left.
current processing: 265; 470 rows left.
current processing: 266; 469 rows left.
current processing: 267; 468 rows left.
current processing: 268; 467 rows left.
current processing: 269; 466 rows left.
current processing: 270; 465 rows left.
current processing: 271; 464 rows left.
current processing: 272; 463 rows left.
current processing: 273; 462 rows left.
current processing: 274; 461 rows left.
current processing: 275; 460 rows left.
current processing: 276; 459 rows left.
current processing: 277; 458 rows left.
current processing: 278; 457 rows left.
current processing: 279; 456 rows left.
current processing: 280; 455 rows left.
current processing: 281; 454 rows left.
current processing: 282; 453 rows left.
current processing: 283; 452 rows left.
current processing: 284; 451 rows left.
current processing: 285; 450 rows left.
current processing: 286; 449 rows left.
current processing: 287; 448 rows left.
current processing: 288; 447 rows left.
current processing: 289; 446 rows left.
current processing: 290; 445 rows left.
